,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1611,182853,Myanmar,MMR,26.020769,97.491928,"[26.020769, 97.491928]",Recommended figure,Conflict,total,700,2025-04-21,2025-04-07,2025-04-21,2025,29147,Myanmar: Non-International armed conflict (NIAC) - Kachin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              700 displacements, 07 April     - 21 April     </b> <br> Non-international armed conflict (niac) resulted in a total of 700 people being displaced in Kachin State, Myanmar on 7 April, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/115892""target=""_blank"">UNHCR Myanmar - 21 April     2025</a>","<b> Myanmar:              700 displacements, 07 April     - 21 April     </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/115892,"Kachin State, Myanmar","26.020769, 97.491928",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-04-24T09:09:56.194796Z
1612,182851,Myanmar,MMR,17.08325,97.333733,"[17.08325, 97.333733]",Recommended figure,Conflict,total,4300,2025-04-21,2025-04-07,2025-04-21,2025,29142,Myanmar: Non-International armed conflict (NIAC) - Mon State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,300 displacements, 07 April     - 21 April     </b> <br> According to UNHCR Myanmar, a total of 4300 people were displaced in Mon State, Myanmar due to non-international armed conflict (niac) on 7 April <br> <a href=""https://data.unhcr.org/en/documents/details/115892""target=""_blank"">UNHCR Myanmar - 21 April     2025</a>","<b> Myanmar:            4,300 displacements, 07 April     - 21 April     </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/115892,"Mon State, Myanmar","17.08325, 97.333733",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-04-24T09:09:56.095294Z
1613,182852,Myanmar,MMR,18.159109,96.65007,"[18.159109, 96.65007]",Recommended figure,Conflict,total,2600,2025-04-21,2025-04-07,2025-04-21,2025,29141,Myanmar: Non-International armed conflict (NIAC) - Bago Region (East & West) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            2,600 displacements, 07 April     - 21 April     </b> <br> A total of 2600 people were displaced due to non-international armed conflict (niac) on 7 April in East Bago Region, Bago Region, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/115892""target=""_blank"">UNHCR Myanmar - 21 April     2025</a>","<b> Myanmar:            2,600 displacements, 07 April     - 21 April     </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/115892,"East Bago Region, Bago Region, Myanmar","18.159109, 96.65007",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-04-24T09:09:56.146293Z
1614,182854,Myanmar,MMR,17.18631,97.749931,"[17.18631, 97.749931]",Recommended figure,Conflict,total,6900,2025-04-21,2025-04-07,2025-04-21,2025,29140,Myanmar: Non-International armed conflict (NIAC) - Kayin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            6,900 displacements, 07 April     - 21 April     </b> <br> According to UNHCR Myanmar, a total of 6900 people were displaced in Kayin, Myanmar due to non-international armed conflict (niac) on 7 April <br> <a href=""https://data.unhcr.org/en/documents/details/115892""target=""_blank"">UNHCR Myanmar - 21 April     2025</a>","<b> Myanmar:            6,900 displacements, 07 April     - 21 April     </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/115892,"Kayin State, Myanmar","17.18631, 97.749931",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-04-24T09:09:56.238975Z
1615,182203,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,11743,2025-04-09,2025-04-07,2025-04-09,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           11,743 displacements, 07 April     - 09 April     </b> <br> According to the Site Management Cluster - Palestine, a total of 11,743 people were displaced in the Gaza Strip, due to international armed conflict (iac) between 7 April and 9 April <br> <a href=""https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-06-09-2025-update-9""target=""_blank"">Site Management Cluster - Palestine - 10 April     2025</a>","<b> Palestine:           11,743 displacements, 07 April     - 09 April     </b>",,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-06-09-2025-update-9,"Gaza Strip,  Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-11T12:11:11.998894Z
1616,182159,Korea,KOR,35.120251,127.802277,"[35.120251, 127.802277]",Triangulation,Disaster,total,242,2025-04-08,2025-04-07,2025-04-08,2025,30985,Korea: Wildfire - South Gyeongsang (Hadong) - 07/04/2025,,,2025-04-07,2025-04-08,Weather related,Climatological,Wildfire,Wildfire,"<b> Korea:              242 displacements (in relief camp), 07 April     - 08 April     </b> <br> Wildfire resulted in a total of 242 people being in relief camp in Hadong-gun, Gyeongsangnam-do, South Korea on 7 April, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025040806063948011&rs=/synapFile/202504/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025040806063948011%26rs%3D%2FsynapFile%2F202504%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 08 April     2025</a>","<b> Korea:              242 displacements (in relief camp), 07 April     - 08 April     </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025040806063948011&rs=/synapFile/202504/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025040806063948011%26rs%3D%2FsynapFile%2F202504%2F&synapMessage=%EC%A0%95%EC%83%81,"Hadong-gun, Gyeongsangnam-do, South Korea","35.120251, 127.802277",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-04-08T15:50:17.194567Z
1617,182281,South Africa,ZAF,-26.862539,26.66568,"[-26.862539, 26.66568]",Recommended figure,Disaster,more than or equal to,2,2025-04-07,2025-04-07,2025-04-07,2025,31030,"South Africa: Flood - North West (Klerksdorp, Orkney) - 05/04/2025",,,2025-04-05,2025-04-09,Weather related,Hydrological,Flood,Flood,"<b> South Africa:                2 displacements (evacuated), 07 April     - 07 April     </b> <br> More than to 2 people were evacuated due to flood on 7 April in Klerksdorp, Dr Kenneth Kaunda District Municipality, North West, South Africa, according to local authority. <br> <a href=""https://www.northwestnewspapers.co.za/lentswe/news/latest-news/potholes-were-on-it-says-city?highlight=WyJldmFjdWF0aW9uIl0=""target=""_blank"">Lentswe - 10 April     2025</a>","<b> South Africa:                2 displacements (evacuated), 07 April     - 07 April     </b>",,Local Authorities,https://www.northwestnewspapers.co.za/lentswe/news/latest-news/potholes-were-on-it-says-city?highlight=WyJldmFjdWF0aW9uIl0=,"Klerksdorp, Dr Kenneth Kaunda District Municipality, North West, South Africa","-26.862539, 26.66568",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-14T13:01:48.524575Z
1618,183500,Spain,ESP,42.29509,-1.87368,"[42.29509, -1.87368]",Recommended figure,Disaster,total,13,2025-04-07,2025-04-07,2025-04-07,2025,31268,Spain: Landslide - Navarra (Azagra) - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Spain:               13 displacements (evacuated), 07 April     - 07 April     </b> <br> Landslide/wet mass movement resulted in a total of 13 people being evacuated in Azagra, Navarre, Navarre, Spain on 7 April, according to government. <br> <a href=""https://www.navarratelevision.es/noticia/ze9ce3898-9d2f-41f7-9403d61c9de12596/202504/desalojadas-13-personas-en-azagra-tras-deslizarse-una-ladera""target=""_blank"">Navarra.com - 08 April     2025</a>","<b> Spain:               13 displacements (evacuated), 07 April     - 07 April     </b>",,Emergencias 112,https://www.navarratelevision.es/noticia/ze9ce3898-9d2f-41f7-9403d61c9de12596/202504/desalojadas-13-personas-en-azagra-tras-deslizarse-una-ladera,"Azagra, Navarre, Navarre, Spain","42.29509, -1.87368",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-05-09T09:20:01.460390Z
1619,186684,Yemen,YEM,15.13328,45.4164965,"[15.13328, 45.4164965]",Recommended figure,Conflict,total,6,2025-04-07,2025-04-07,2025-04-07,2025,31899,Yemen: Non-International armed conflict (NIAC) - Shabwah - 04/2025,,,2025-04-07,2025-04-30,,,,,"<b> Yemen:                6 displacements, 07 April     - 07 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Ayn, Shabwah Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 07 April and 07 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 07 April     - 07 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Ayn, Shabwah Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","14.85089, 45.529572; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:20:36.293647Z
1620,186683,Yemen,YEM,14.384350000000001,44.11479,"[14.384350000000001, 44.11479]",Recommended figure,Conflict,total,12,2025-04-07,2025-04-07,2025-04-07,2025,31898,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 04/2025,,,2025-04-07,2025-04-30,,,,,"<b> Yemen:               12 displacements, 07 April     - 07 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from As Sabain District, Amanat Al Asimah to Al Misrakh, Ta'izz Governorate due to conflict reasons between 07 April and 07 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 07 April     - 07 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Misrakh, Ta'izz Governorate, Yemen; As Sabain District, Amanat Al Asimah, Yemen","13.46166, 44.02071; 15.30704, 44.20887",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:20:36.250546Z
1621,186682,Yemen,YEM,13.99456,43.286877000000004,"[13.99456, 43.286877000000004]",Recommended figure,Conflict,total,12,2025-04-07,2025-04-07,2025-04-07,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               12 displacements, 07 April     - 07 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from At Tahaytha, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 07 April and 07 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 07 April     - 07 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; At Tahaytha, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.18356, 43.226372",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:20:36.209019Z
1622,186681,Yemen,YEM,14.31665,43.128632,"[14.31665, 43.128632]",Recommended figure,Conflict,total,12,2025-04-07,2025-04-07,2025-04-07,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               12 displacements, 07 April     - 07 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Mina, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 07 April and 07 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 07 April     - 07 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; Al Mina, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.82774, 42.909882",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:20:36.168353Z
1623,186680,Yemen,YEM,13.96899,43.367990500000005,"[13.96899, 43.367990500000005]",Recommended figure,Conflict,total,18,2025-04-07,2025-04-07,2025-04-07,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               18 displacements, 07 April     - 07 April     </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Al Jarrahi, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 07 April and 07 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 07 April     - 07 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Jarrahi, Al Hudaydah Governorate, Yemen; Al Khawkhah, Al Hudaydah Governorate, Yemen","14.13242, 43.388599; 13.80556, 43.347382",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:20:36.123481Z
1624,186679,Yemen,YEM,15.04745,44.1890355,"[15.04745, 44.1890355]",Recommended figure,Conflict,total,24,2025-04-07,2025-04-07,2025-04-07,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               24 displacements, 07 April     - 07 April     </b> <br> According to IOM DTM Yemen, a total of 4 households were displaced from Al Durayhami, Al Hudaydah Governorate to Marib, Marib Governorate due to conflict reasons between 07 April and 07 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               24 displacements, 07 April     - 07 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Durayhami, Al Hudaydah Governorate, Yemen; Marib, Marib Governorate, Yemen","14.63702, 43.05505; 15.45788, 45.323021",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:20:36.080236Z
1625,188825,Burundi,BDI,-3.6336,29.3644,"[-3.6336, 29.3644]",Triangulation,Disaster,total,19,2025-04-07,2025-04-07,2025-04-07,2025,32352,Burundi: Storm - Muhuta - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               19 displacements (destroyed housing), 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 4 households were internally displaced from Nyabwayi, Muhuta, Rumonge (Colline: Nyabwayi, Commune: Muhuta, Province: Rumonge) due to Storm on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:               19 displacements (destroyed housing), 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Nyabwayi, Muhuta, Rumonge, Burundi","-3.6336, 29.3644",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-31T09:02:14.008764Z
1626,188824,Burundi,BDI,-3.61112,29.43731,"[-3.61112, 29.43731]",Triangulation,Disaster,total,10,2025-04-07,2025-04-07,2025-04-07,2025,32352,Burundi: Storm - Muhuta - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               10 displacements (destroyed housing), 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 2 households were internally displaced from Higiro, Muhuta, Rumonge (Colline: Higiro, Commune: Muhuta, Province: Rumonge) due to Storm on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:               10 displacements (destroyed housing), 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Higiro, Muhuta, Rumonge, Burundi","-3.61112, 29.43731",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-31T09:02:13.965806Z
1627,188823,Burundi,BDI,-3.5861295,29.4013219,"[-3.5861295, 29.4013219]",Triangulation,Disaster,total,19,2025-04-07,2025-04-07,2025-04-07,2025,32352,Burundi: Storm - Muhuta - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               19 displacements (destroyed housing), 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 4 households were internally displaced from Gasebeyi, Muhuta, Rumonge (Colline: Gasebeyi, Commune: Muhuta, Province: Rumonge) due to Storm on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:               19 displacements (destroyed housing), 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Gasebeyi, Commune de Muhuta, Bujumbura Rural, Burundi","-3.5861295, 29.4013219",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-31T09:02:13.922520Z
1628,188817,Burundi,BDI,-3.6336,29.3644,"[-3.6336, 29.3644]",Recommended figure,Disaster,total,26,2025-04-07,2025-04-07,2025-04-07,2025,32352,Burundi: Storm - Muhuta - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               26 displacements, 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 26 persons were internally displaced from Nyabwayi, Muhuta, Rumonge (Colline: Nyabwayi, Commune: Muhuta, Province: Rumonge) due to Storm on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:               26 displacements, 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Nyabwayi, Muhuta, Rumonge, Burundi","-3.6336, 29.3644",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T09:02:13.655329Z
1629,188816,Burundi,BDI,-3.61112,29.43731,"[-3.61112, 29.43731]",Recommended figure,Disaster,total,44,2025-04-07,2025-04-07,2025-04-07,2025,32352,Burundi: Storm - Muhuta - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               44 displacements, 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 44 persons were internally displaced from Higiro, Muhuta, Rumonge (Colline: Higiro, Commune: Muhuta, Province: Rumonge) due to Storm on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:               44 displacements, 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Higiro, Muhuta, Rumonge, Burundi","-3.61112, 29.43731",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T09:02:13.605027Z
1630,188815,Burundi,BDI,-3.5861295,29.4013219,"[-3.5861295, 29.4013219]",Recommended figure,Disaster,total,67,2025-04-07,2025-04-07,2025-04-07,2025,32352,Burundi: Storm - Muhuta - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               67 displacements, 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 67 persons were internally displaced from Gasebeyi, Muhuta, Rumonge (Colline: Gasebeyi, Commune: Muhuta, Province: Rumonge) due to Storm on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:               67 displacements, 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Gasebeyi, Commune de Muhuta, Bujumbura Rural, Burundi","-3.5861295, 29.4013219",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T08:57:54.451462Z
1631,188792,Burundi,BDI,-4.01587,29.4623,"[-4.01587, 29.4623]",Recommended figure,Disaster,total,197,2025-04-07,2025-04-07,2025-04-07,2025,32345,Burundi: Flood - Rumonge - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Hydrological,Flood,Flood,"<b> Burundi:              197 displacements, 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 197 persons were internally displaced from Mutambara, Rumonge, Rumonge (Colline: Mutambara, Commune: Rumonge, Province: Rumonge) due to Flood on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:              197 displacements, 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Mutambara, Commune of Rumonge, Rumonge, Burundi","-4.01587, 29.4623",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T08:57:53.444853Z
1632,188791,Burundi,BDI,-3.97455,29.439289,"[-3.97455, 29.439289]",Recommended figure,Disaster,total,119,2025-04-07,2025-04-07,2025-04-07,2025,32345,Burundi: Flood - Rumonge - 07/04/2025,,,2025-04-07,2025-04-07,Weather related,Hydrological,Flood,Flood,"<b> Burundi:              119 displacements, 07 April     - 07 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 119 persons were internally displaced from Kanyenkoko, Rumonge, Rumonge (Colline: Kanyenkoko, Commune: Rumonge, Province: Rumonge) due to Flood on 07 April 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 April     2025</a>","<b> Burundi:              119 displacements, 07 April     - 07 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Rumonge, Rumonge, Burundi","-3.97455, 29.439289",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T08:57:53.397103Z
1633,183623,Burkina Faso,BFA,13.10609,-3.08662,"[13.10609, -3.08662]",Recommended figure,Conflict,total,10290,2025-04-18,2025-04-06,2025-04-18,2025,31297,Burkina Faso: Non-International armed conflict (NIAC) - Boucle du Mouhoun (659_250406_SOUTOU) - 06/04/2025,659_250406_SOUTOU,Local Identifier,2025-04-06,2025-04-06,,,,,"<b> Burkina Faso:           10,290 displacements, 06 April     - 18 April     </b> <br> According to local authorities, 10290 people internal displacements from more than ten villages of Kassoum commune (Sourou province, Boucle du Mouhoun region) towards Tougan commune(Sourou province, Boucle du Mouhoun region)  have been recorded as a result of NSAG attack on 6 April, and fear of attack .

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000ZJJZ3YAP""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 20 April     2025</a>","<b> Burkina Faso:           10,290 displacements, 06 April     - 18 April     </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000ZJJZ3YAP,"Kassoum, Sourou, Boucle du Mouhoun, Burkina Faso; Tougan, Sourou, Boucle du Mouhoun, Burkina Faso","13.11761, -3.25149; 13.09457, -2.92175",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement reporting preventive evacuations,2025-05-13T08:02:08.346528Z
1634,182800,Palestine,PSE,32.447129333333336,35.27217366666667,"[32.447129333333336, 35.27217366666667]",Recommended figure,Conflict,approximately,1923,2025-04-12,2025-04-06,2025-04-12,2025,31145,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:            1,923 displacements, 06 April     - 12 April     </b> <br> A total of 380 households were displaced due to international armed conflict (iac) on 6 April in Hadaf, Jabriyat, and Khallet Souha neighbourhoods in Jenin Governorate according to Office for the Coordination of Humanitarian Affairs (OCHA) and local authorities. <br> <a href=""https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 18 April     2025</a>","<b> Palestine:            1,923 displacements, 06 April     - 12 April     </b>",,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,"Al-Hadaf, Jenin Governorate, Judea and Samaria, Palestinian Territories; Al-Jabriat, Jenin Governorate, Judea and Samaria, Palestinian Territories; Jenin Governorate, Judea and Samaria, Palestinian Territories","32.462318, 35.278709; 32.452888, 35.282452; 32.426182, 35.25536",Point; Point; District/Zone/Department (ADM2),Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-04-23T12:51:28.683071Z
1635,182573,Indonesia,IDN,-7.32666,108.353104,"[-7.32666, 108.353104]",Recommended figure,Disaster,total,155,2025-04-09,2025-04-06,2025-04-09,2025,31081,Indonesia: Landslide - West Java (Ciamis) - 06/04/2025,,,2025-04-06,2025-04-06,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Indonesia:              155 displacements (in relief camp), 06 April     - 09 April     </b> <br> Landslide/wet mass movement resulted in a total of 155 people being in relief camp in Ciamis, West Java, Indonesia on 6 April, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-pada-9-april-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 09 April     2025</a>","<b> Indonesia:              155 displacements (in relief camp), 06 April     - 09 April     </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-pada-9-april-2025,"Ciamis, West Java, Indonesia","-7.32666, 108.353104",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-04-16T13:58:32.263923Z
