,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2462,241324,Brazil,BRA,-17.9955818,-42.3922207,"[-17.9955818, -42.3922207]",Recommended figure,Disaster,total,96,2026-02-28,2026-02-28,2026-02-28,2026,40639,Brazil: Storm - Minas Gerais (água Boa) - 28/02/2026,,,2026-02-28,2026-02-28,Weather related,Meteorological,Storm,Storm,"<b> Brazil:               96 displacements, 28 February  - 28 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 96 people were displaced on 28 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:               96 displacements, 28 February  - 28 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Água Boa, State of Minas Gerais, Brazil","-17.9955818, -42.3922207",District/Zone/Department (ADM2),Origin,,2026-03-04T09:40:02.134155Z
2463,241326,Brazil,BRA,-0.96813,-46.73377,"[-0.96813, -46.73377]",Recommended figure,Disaster,total,472,2026-02-28,2026-02-28,2026-02-28,2026,40638,Brazil: Storm - Pará (bragança) - 28/02/2026,,,2026-02-28,2026-02-28,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              472 displacements, 28 February  - 28 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 472 people were displaced on 28 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              472 displacements, 28 February  - 28 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Bragança, Pará, Brazil","-0.96813, -46.73377",District/Zone/Department (ADM2),Origin,,2026-03-04T09:40:02.281490Z
2464,241305,Brazil,BRA,-17.42738,-41.65509,"[-17.42738, -41.65509]",Recommended figure,Disaster,total,65,2026-02-28,2026-02-28,2026-02-28,2026,40616,Brazil: Storm - Minas Gerais (itaipé) - 28/02/2026,,,2026-02-28,2026-02-28,Weather related,Meteorological,Storm,Storm,"<b> Brazil:               65 displacements, 28 February  - 28 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 65 people were displaced on 28 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:               65 displacements, 28 February  - 28 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Itaipé, Minas Gerais, Brazil","-17.42738, -41.65509",District/Zone/Department (ADM2),Origin,,2026-03-04T09:39:55.203807Z
2465,241978,Peru,PER,-14.1413424,-73.1406114,"[-14.1413424, -73.1406114]",Recommended figure,Disaster,total,3,2026-02-28,2026-02-28,2026-02-28,2026,40664,Peru: Mixed disasters - Apurímac (tapairihua) - 28/02/2026,,,2026-02-28,2026-02-28,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,"<b> Peru:                3 displacements (destroyed housing), 28 February  - 28 February  </b> <br> According to IDMC calculations based on data from INDECI, on 28 February 2026, a total of 3 people were displaced by Mixed disasters which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (destroyed housing), 28 February  - 28 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Tapairihua, Province of Aymaraes, Apurímac, Peru","-14.1413424, -73.1406114",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:29:23.245144Z
2466,241307,Brazil,BRA,-15.42884,-42.87463,"[-15.42884, -42.87463]",Recommended figure,Disaster,total,123,2026-02-28,2026-02-28,2026-02-28,2026,40618,Brazil: Storm - Minas Gerais (mato Verde) - 28/02/2026,,,2026-02-28,2026-02-28,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              123 displacements, 28 February  - 28 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 123 people were displaced on 28 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              123 displacements, 28 February  - 28 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Mato Verde, Minas Gerais, Brazil","-15.42884, -42.87463",District/Zone/Department (ADM2),Origin,,2026-03-04T09:39:55.296744Z
2467,241309,Brazil,BRA,-17.39233,-41.96978,"[-17.39233, -41.96978]",Recommended figure,Disaster,total,86,2026-02-28,2026-02-28,2026-02-28,2026,40619,Brazil: Storm - Minas Gerais (novo Cruzeiro) - 28/02/2026,,,2026-02-28,2026-02-28,Weather related,Meteorological,Storm,Storm,"<b> Brazil:               86 displacements, 28 February  - 28 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 86 people were displaced on 28 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:               86 displacements, 28 February  - 28 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Novo Cruzeiro, Minas Gerais, Brazil","-17.39233, -41.96978",District/Zone/Department (ADM2),Origin,,2026-03-04T09:39:55.406047Z
2468,243053,Burundi,BDI,-3.512420251885577,29.35853509484277,"[-3.512420251885577, 29.35853509484277]",Recommended figure,Disaster,total,21,2026-02-28,2026-02-28,2026-02-28,2026,40793,Burundi: Storm - Bujumbura - 01/02/2026,,,2026-02-01,2026-02-05,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               21 displacements, 28 February  - 28 February  </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 21 persons were internally displaced in Burundi due to Storm on 28 February 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 14 March     2026","<b> Burundi:               21 displacements, 28 February  - 28 February  </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Ramba, Mugere, Bujumbura, Burundi","-3.512420251885577, 29.35853509484277",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-03-27T13:57:19.364589Z
2469,243051,Burundi,BDI,-3.513107607300428,29.38679186971137,"[-3.513107607300428, 29.38679186971137]",Recommended figure,Disaster,total,22,2026-02-28,2026-02-28,2026-02-28,2026,40793,Burundi: Storm - Bujumbura - 01/02/2026,,,2026-02-01,2026-02-05,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               22 displacements, 28 February  - 28 February  </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 22 persons were internally displaced in Burundi due to Storm on 28 February 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 14 March     2026","<b> Burundi:               22 displacements, 28 February  - 28 February  </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Mubone, Mugere, Bujumbura, Burundi","-3.513107607300428, 29.38679186971137",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-03-27T13:57:19.276101Z
2470,243052,Burundi,BDI,-3.512420251885577,29.35853509484277,"[-3.512420251885577, 29.35853509484277]",Triangulation,Disaster,total,19,2026-02-28,2026-02-28,2026-02-28,2026,40793,Burundi: Storm - Bujumbura - 01/02/2026,,,2026-02-01,2026-02-05,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               19 displacements (destroyed housing), 28 February  - 28 February  </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 4 households were internally displaced in Burundi due to Storm on 28 February 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 14 March     2026","<b> Burundi:               19 displacements (destroyed housing), 28 February  - 28 February  </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Ramba, Mugere, Bujumbura, Burundi","-3.512420251885577, 29.35853509484277",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-27T13:57:19.319535Z
2471,243068,Israel,ISR,32.01351136363637,34.91872409090909,"[32.01351136363637, 34.91872409090909]",Recommended figure,Conflict,total,1457,2026-02-28,2026-02-28,2026-02-28,2026,40650,Israel: International armed conflict (IAC) (hostilities with Iran) - Countrywide- 28/02/2026,,,2026-02-28,2026-02-28,,,,,"<b> Israel:            1,457 displacements (evacuated), 28 February  - 28 February  </b> <br> According to government, a total of 1457 people were evacuated in Israel due to international armed conflict (iac) on 28 February. <br> Israeli Government - 09 March     2026","<b> Israel:            1,457 displacements (evacuated), 28 February  - 28 February  </b>",,Israeli Government,,"Beer Sheva, South District, Israel; Beer Sheva, South District, Israel; Bet Shemesh, Bet Shemesh, Jerusalem District, Israel; Bet Shemesh, Bet Shemesh, Jerusalem District, Israel; Bnei Brak, Tel Aviv District, Israel; Givatayim, Tel Aviv District, Israel; Hatzor HaGlilit, North District, Israel; Ramat Gan, Tel Aviv District, Israel; Tel Aviv-Yafo, Tel Aviv District, Israel; Tel Aviv-Yafo, Tel Aviv District, Israel; Tirat Karmel, Tirat HaCarmel, Haifa District, Israel","31.25252, 34.790581; 31.25252, 34.790581; 31.74621, 34.988682; 31.74621, 34.988682; 32.087391, 34.832439; 32.07008, 34.80986; 32.983822, 35.540409; 32.071011, 34.826981; 32.088741, 34.7831; 32.088741, 34.7831; 32.761379, 34.97155",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin; Destination; Origin; Origin; Origin; Origin; Origin; Destination; Origin,Displacement without preventive evacuations reported,2026-03-27T14:10:26.369072Z
2472,242806,Central African Republic,CAF,7.30398,18.29109,"[7.30398, 18.29109]",Recommended figure,Disaster,more than or equal to,800,2026-02-28,2026-02-28,2026-02-28,2026,40753,"Central African Republic: Wildfire - Ouham Fafa (Bezanga, Ndoubamoudou and Sido) - 27/02/2026",,,2026-02-27,2026-02-28,Weather related,Climatological,Wildfire,Wildfire,"<b> Central African Republic:              800 displacements, 28 February  - 28 February  </b> <br> According to OCHA, more than 800 internally displaced persons were further displaced at the La Paix IDP site in Sido, Ouham Fafa prefecture, on 28 February 2026, after a fire destroyed around 130 shelters. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 03 March     2026","<b> Central African Republic:              800 displacements, 28 February  - 28 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Ouham-Fafa, Central African Republic","7.30398, 18.29109",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-03-11T19:12:43.394828Z
2473,242874,Cameroon,CMR,11.30827,13.98844,"[11.30827, 13.98844]",Recommended figure,Disaster,approximately,11867,2026-03-03,2026-02-27,2026-03-03,2026,40763,Cameroon: Wildfire - Mayo-Sava (Kolofata) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Climatological,Wildfire,Wildfire,"<b> Cameroon:           11,867 displacements (uninhabitable housing), 27 February  - 03 March     </b> <br> According to IOM DTM, approximately 11,867 people were displaced from the localities of Goledje, Joli Soir, and Camp Protestant (Kolofata subdivision, Mayo-Sava, in Far North) between 27 February and 3 March 2026 due to a wildfire. <br> IOM Displacement Tracking Matrix (IOM DTM) - 04 March     2026","<b> Cameroon:           11,867 displacements (uninhabitable housing), 27 February  - 03 March     </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Kolofata, Kolofata, Mayo-Sava, Far-North, Cameroon","11.30827, 13.98844",Point,Origin,,2026-03-17T13:38:33.530945Z
2474,245820,Nigeria,NGA,9.66344055,10.8059537,"[9.66344055, 10.8059537]",Recommended figure,Conflict,total,65,2026-02-28,2026-02-27,2026-02-28,2026,41629,Nigeria: Crime-related violence - Bauchi - 01/02/2026,,,2026-02-01,2026-02-28,,,,,"<b> Nigeria:               65 displacements, 27 February  - 28 February  </b> <br> According to IOM DTM, 65 new internal displacements have been recorded from Gwana / Mansur, Alkaleri, Bauchi towards Yalo, Alkaleri, Bauchi between 27 February 2026 and 28 February 2026 as a result of Crime-related violence. This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:               65 displacements, 27 February  - 28 February  </b>",,IOM DTM - Nigeria,,"Gwana, Alkaleri, Bauchi State, Nigeria; Yalo 2, Alkaleri, Bauchi State, Nigeria","9.6247615, 10.828993; 9.7021196, 10.7829144",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-04-16T09:20:00.154933Z
2475,242810,Central African Republic,CAF,5.10416,24.93903,"[5.10416, 24.93903]",Recommended figure,Disaster,approximately,224,2026-02-27,2026-02-27,2026-02-27,2026,40754,Central African Republic: Wildfire – Haut-Mbomou (Tabane) – 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Climatological,Wildfire,Wildfire,"<b> Central African Republic:              224 displacements (destroyed housing), 27 February  - 27 February  </b> <br> According to OCHA, a bush fire resulted in approximately 40 households being internally displaced in Tabane, on the Rafai axis, Haut-Mbomou prefecture, on February 27. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 04 March     2026","<b> Central African Republic:              224 displacements (destroyed housing), 27 February  - 27 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Tabané, Haut-Mbomou, Central African Republic","5.10416, 24.93903",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-12T06:23:12.548073Z
2476,242805,Central African Republic,CAF,7.30398,18.29109,"[7.30398, 18.29109]",Recommended figure,Disaster,more than or equal to,615,2026-02-27,2026-02-27,2026-02-27,2026,40753,"Central African Republic: Wildfire - Ouham Fafa (Bezanga, Ndoubamoudou and Sido) - 27/02/2026",,,2026-02-27,2026-02-28,Weather related,Climatological,Wildfire,Wildfire,"<b> Central African Republic:              615 displacements (destroyed housing), 27 February  - 27 February  </b> <br> According to OCHA, more than 110 households were displaced in Bezanga and Ndoubamoudou villages, Ouham Fafa prefecture, on 27 February 2026, due to a fire that destroyed homes. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 03 March     2026","<b> Central African Republic:              615 displacements (destroyed housing), 27 February  - 27 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Ouham-Fafa, Central African Republic","7.30398, 18.29109",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-11T19:12:43.329954Z
2477,243139,Indonesia,IDN,3.6,98.489616,"[3.6, 98.489616]",Recommended figure,Disaster,total,12,2026-02-27,2026-02-27,2026-02-27,2026,40813,Indonesia: Storm - North Sumatra (5 Districts) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Meteorological,Storm,Storm,"<b> Indonesia:               12 displacements (destroyed housing), 27 February  - 27 February  </b> <br> According to national/regional disaster authorities, a total of 3 households were displaced due to destroyed housing in City of Binjai, North Sumatra, Indonesia due to storm on 27 February. <br> National Agency for Disaster Management (BNPB) - 01 March     2026","<b> Indonesia:               12 displacements (destroyed housing), 27 February  - 27 February  </b>",,National Agency for Disaster Management (BNPB),,"City of Binjai, North Sumatra, Indonesia","3.6, 98.489616",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-31T03:18:05.133304Z
2478,242736,Peru,PER,-3.4818648,-80.2455802,"[-3.4818648, -80.2455802]",Recommended figure,Disaster,total,3,2026-02-27,2026-02-27,2026-02-27,2026,40708,Peru: Flood - Tumbes - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (destroyed housing), 27 February  - 27 February  </b> <br> According to IDMC calculations based on data from INDECI, on 27 February 2026, a total of 3 people were displaced by Flood which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (destroyed housing), 27 February  - 27 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Aguas Verdes, Province of Zarumilla, Tumbes, Peru","-3.4818648, -80.2455802",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T13:42:56.966039Z
2479,248324,Malaysia,MYS,5.47529,115.803467,"[5.47529, 115.803467]",Recommended figure,Disaster,total,441,2026-02-27,2026-02-27,2026-02-27,2026,42434,"Malaysia: Flood - Sabah (10 Districts), Sarawak (Kuching) - 20/02/2026",AHA-FL-2026-000225-MYS,Government Assigned Identifier,2026-02-20,2026-02-20,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              441 displacements (in relief camp), 27 February  - 27 February  </b> <br> According to National Disaster Management Agency (NADMA), a total of 441 people were reported in relief camp in Membakut, Sabah after flooding on February 27, 2026. <br> National Disaster Management Agency (NADMA) - 27 February  2026","<b> Malaysia:              441 displacements (in relief camp), 27 February  - 27 February  </b>",,National Disaster Management Agency (NADMA),,"Membakut, Sabah","5.47529, 115.803467",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-02T04:07:45.584445Z
2480,248323,Malaysia,MYS,5.35828,115.756432,"[5.35828, 115.756432]",Recommended figure,Disaster,total,1548,2026-02-27,2026-02-27,2026-02-27,2026,42434,"Malaysia: Flood - Sabah (10 Districts), Sarawak (Kuching) - 20/02/2026",AHA-FL-2026-000225-MYS,Government Assigned Identifier,2026-02-20,2026-02-20,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:            1,548 displacements (in relief camp), 27 February  - 27 February  </b> <br> According to National Disaster Management Agency (NADMA), at least 1,548 people were reported in relief camp in Beaufort, Sabah after flooding on February 27, 2026. <br> National Disaster Management Agency (NADMA) - 27 February  2026","<b> Malaysia:            1,548 displacements (in relief camp), 27 February  - 27 February  </b>",,National Disaster Management Agency (NADMA),,"Beaufort, Sabah","5.35828, 115.756432",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-02T04:07:45.527244Z
2481,250349,Mali,MLI,15.91985,2.39609,"[15.91985, 2.39609]",Recommended figure,Conflict,approximately,1465,2026-02-27,2026-02-27,2026-02-27,2026,42562,Mali: Non-International armed conflict (NIAC) - Ménaka (2026-05-20_NRC_MNFA-NRC352) - 27/02/2026,2026-05-20_NRC_MNFA-NRC352,Local Identifier,2026-02-27,2026-02-27,,,,,"<b> Mali:            1,465 displacements, 27 February  - 27 February  </b> <br> According to RRM Mali, approximately 1465 new internal displacements were recorded from neighbourhoods of Ménaka, Ménaka Cercle, Ménaka towards neighbourhoods of Ménaka, Ménaka Cercle, Ménaka as a result of an armed attack on 27 February 2026. <br> RRM Mali - 08 June      2026","<b> Mali:            1,465 displacements, 27 February  - 27 February  </b>",,RRM Mali,,"Ménaka, Ménaka Cercle, Ménaka, Mali","15.91985, 2.39609",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-08T12:23:22.837785Z
2482,241336,Brazil,BRA,-13.8623,-39.58877,"[-13.8623, -39.58877]",Recommended figure,Disaster,total,24,2026-02-27,2026-02-27,2026-02-27,2026,40610,Brazil: Storm - Bahia (nova Ibiá) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Meteorological,Storm,Storm,"<b> Brazil:               24 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 24 people were displaced on 27 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:               24 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Nova Ibiá, Bahia, Brazil","-13.8623, -39.58877",District/Zone/Department (ADM2),Origin,,2026-03-04T09:47:11.381159Z
2483,240952,Ukraine,UKR,49.95101,36.853315,"[49.95101, 36.853315]",Recommended figure,Conflict,more than or equal to,5,2026-02-27,2026-02-27,2026-02-27,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 27 February  - 27 February  </b> <br> According to the National Police of Ukraine, several households were destroyed on 27 February in Pechenyhi and Molodova, Kharkiv Oblast due to military operations. <br> National Police of Ukraine - 27 February  2026","<b> Ukraine:                5 displacements (destroyed housing), 27 February  - 27 February  </b>",,National Police of Ukraine,,"Molodova, Vovchansk Raion, Kharkiv Oblast, Ukraine; Pechenihy, Pechenihy Raion, Kharkiv Oblast, Ukraine","50.037331, 36.775249; 49.864689, 36.931381",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,,2026-03-02T13:49:50.932686Z
2484,242296,Peru,PER,-6.6501099,-78.7875763,"[-6.6501099, -78.7875763]",Recommended figure,Disaster,total,3,2026-02-27,2026-02-27,2026-02-27,2026,40689,Peru: Dry mass movement - Cajamarca - 01/02/2026,,,2026-02-01,2026-02-28,Geophysical,Geophysical,Mass Movement,Dry mass movement,"<b> Peru:                3 displacements (partially destroyed housing), 27 February  - 27 February  </b> <br> According to IDMC calculations based on data from INDECI, on 27 February 2026, a total of 3 people were displaced by Dry mass movement which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (partially destroyed housing), 27 February  - 27 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Ninabamba, Province of Santa Cruz, Cajamarca, Peru","-6.6501099, -78.7875763",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T10:29:02.234571Z
2485,240954,Ukraine,UKR,46.838779,33.414001,"[46.838779, 33.414001]",Recommended figure,Conflict,total,3,2026-02-27,2026-02-27,2026-02-27,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 27 February  - 27 February  </b> <br> According to the National Police of Ukraine, 3 people were evacuated from Beryslav, Kherson Oblast on 27 February due to military operations <br> National Police of Ukraine - 27 February  2026","<b> Ukraine:                3 displacements (evacuated), 27 February  - 27 February  </b>",,National Police of Ukraine,,"Beryslav, Beryslav Raion, Kherson Oblast, Ukraine","46.838779, 33.414001",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-03-02T13:55:40.780406Z
2486,240955,Ukraine,UKR,47.73973966666667,35.80413433333334,"[47.73973966666667, 35.80413433333334]",Recommended figure,Conflict,total,21,2026-02-27,2026-02-27,2026-02-27,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               21 displacements (evacuated), 27 February  - 27 February  </b> <br> According to the National Police of Ukraine, 21 people were evacuated from Komyshuvakha, Tavriyske, and Zarechne, Zaporizhia Oblast on 27 February due to military operations <br> National Police of Ukraine - 28 February  2026","<b> Ukraine:               21 displacements (evacuated), 27 February  - 27 February  </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine; Tavriiske, Orikhiv Raion, Zaporizhia Oblast, Ukraine; Zarichne, Novomykolaivka Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502; 47.653961, 35.69709; 47.851639, 36.183811",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-03-02T14:02:14.320232Z
2487,240958,Dominican Republic,DOM,19.356295250000002,-70.608585,"[19.356295250000002, -70.608585]",Triangulation,Disaster,total,540,2026-02-27,2026-02-27,2026-02-27,2026,40397,"Dominican Republic: Flood - Monte Cristi, Espaillat, Duarte & Monseñor Nouel- 24/02/2026",,,2026-02-24,2026-02-27,Weather related,Hydrological,Flood,Flood,"<b> Dominican Republic:              540 displacements, 27 February  - 27 February  </b> <br> According to the International Federation of the Red Cross, 540 people were displaced in the provinces of Monte Cristi, Espaillat, Duarte and Monseñor Nouel due to heavy rainfall as of 27 February. <br> European Civil Protection and Humanitarian Aid Operations (ECHO) - 27 February  2026","<b> Dominican Republic:              540 displacements, 27 February  - 27 February  </b>",,International Federation of the Red Cross (IFRC),,"Duarte, Dominican Republic; Espaillat, Dominican Republic; Monseñor Nouel, Dominican Republic; Monte Cristi, Dominican Republic","19.24346, -70.087738; 19.57667, -70.481956; 18.88203, -70.418098; 19.723021, -71.446548",State/Region/Province (ADM1); State/Region/Province (ADM1); State/Region/Province (ADM1); State/Region/Province (ADM1),Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-03-02T14:50:03.205764Z
2488,241348,Brazil,BRA,-9.54806,-37.74529,"[-9.54806, -37.74529]",Recommended figure,Disaster,total,4143,2026-02-27,2026-02-27,2026-02-27,2026,40460,Brazil: Flood - Alagoas (piranhas) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Hydrological,Flood,Flood,"<b> Brazil:            4,143 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 4143 people were displaced on 27 February 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:            4,143 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Piranhas, Alagoas, Brazil","-9.54806, -37.74529",District/Zone/Department (ADM2),Origin,,2026-03-04T09:47:12.052490Z
2489,241344,Brazil,BRA,-8.743927705449778,-36.45948510784269,"[-8.743927705449778, -36.45948510784269]",Recommended figure,Disaster,total,200,2026-02-27,2026-02-27,2026-02-27,2026,40609,Brazil: Storm - Pernambuco (jucati) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              200 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 200 people were displaced on 27 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              200 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Jucati, Pernambuco","-8.743927705449778, -36.45948510784269",District/Zone/Department (ADM2),Origin,,2026-03-04T09:47:11.830338Z
2490,241342,Brazil,BRA,-19.8205204,-41.4434603,"[-19.8205204, -41.4434603]",Recommended figure,Disaster,total,320,2026-02-27,2026-02-27,2026-02-27,2026,40458,Brazil: Flood - Minas Gerais (mutum) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Hydrological,Flood,Flood,"<b> Brazil:              320 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 320 people were displaced on 27 February 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              320 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Mutum, State of Minas Gerais, Brazil","-19.8205204, -41.4434603",District/Zone/Department (ADM2),Origin,,2026-03-04T09:47:11.726070Z
