,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3146,251872,Ecuador,ECU,-0.40535,-77.197678,"[-0.40535, -77.197678]",Recommended figure,Disaster,more than or equal to,2,2026-05-21,2026-05-21,2026-05-21,2026,42835,Ecuador: Flood - Orellana (San Luis de Armenia) - 21/05/2026,,,2026-05-21,2026-05-21,Weather related,Hydrological,Flood,Flood,"<b> Ecuador:                2 displacements (evacuated), 21 May       - 21 May       </b> <br> According to Servicio Nacional de Gestión de Riesgos y Emergencias (SNGRE), at least two people were reported evacuated in San Luis de Armenia, Francisco de Orellana, Orellana, Ecuador after flooding on May 21, 2026. <br> Servicio Nacional de Gestión de Riesgos y Emergencias (SNGRE) - 24 May       2026","<b> Ecuador:                2 displacements (evacuated), 21 May       - 21 May       </b>",,Servicio Nacional de Gestión de Riesgos y Emergencias (SNGRE),,"San Luis de Armenia, Francisco de Orellana, Orellana, Ecuador","-0.40535, -77.197678",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T15:06:46.303567Z
3147,247902,Philippines,PHL,7.05374,124.672249,"[7.05374, 124.672249]",Recommended figure,Disaster,total,75,2026-05-24,2026-05-20,2026-05-24,2026,42412,Philippines: Flood - Region XII (Pikit) - 20/05/2026,,,2026-05-20,2026-05-20,Weather related,Hydrological,Flood,Flood,"<b> Philippines:               75 displacements, 20 May       - 24 May       </b> <br> According to national authorities, a total of 75 people were reported displaced in Pikit, Cotabato, Soccsksargen, Philippines after flooding on 20th of May 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 24 May       2026","<b> Philippines:               75 displacements, 20 May       - 24 May       </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Pikit, Cotabato, Soccsksargen, Philippines","7.05374, 124.672249",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-25T12:53:41.520215Z
3148,247896,Indonesia,IDN,-2.07878,119.297119,"[-2.07878, 119.297119]",Recommended figure,Disaster,total,4,2026-05-23,2026-05-20,2026-05-23,2026,42409,Indonesia: Flood - West Sulawesi (Central Mamuju) - 20/05/2026,,,2026-05-20,2026-05-20,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:                4 displacements, 20 May       - 23 May       </b> <br> According to National Agency for Disaster Management (BNPB), at least one household was reported displaced in Central Mamuju, West Sulawesi, Indonesia after flooding on 20th of May 2026. <br> National Agency for Disaster Management (BNPB) - 23 May       2026","<b> Indonesia:                4 displacements, 20 May       - 23 May       </b>",,National Agency for Disaster Management (BNPB),,"Tobadak, West Sulawesi, Indonesia","-2.07878, 119.297119",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-25T12:12:47.694165Z
3149,251874,Ecuador,ECU,-0.60132,-76.556259,"[-0.60132, -76.556259]",Recommended figure,Disaster,total,5,2026-05-21,2026-05-20,2026-05-21,2026,42836,Ecuador: Flood - Orellana (El Coca) - 20/05/2026,,,2026-05-20,2026-05-21,Weather related,Hydrological,Flood,Flood,"<b> Ecuador:                5 displacements (evacuated), 20 May       - 21 May       </b> <br> According to Servicio Nacional de Gestión de Riesgos y Emergencias (SNGRE), a total of five people were reported evacuated in Francisco de Orellana, Orellana, Ecuador after flooding between 20 and 21 of May 2026. <br> Servicio Nacional de Gestión de Riesgos y Emergencias (SNGRE) - 24 May       2026","<b> Ecuador:                5 displacements (evacuated), 20 May       - 21 May       </b>",,Servicio Nacional de Gestión de Riesgos y Emergencias (SNGRE),,"Francisco de Orellana, Orellana, Ecuador","-0.60132, -76.556259",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-23T15:10:12.586058Z
3150,247746,United States,USA,33.753132,-116.020187,"[33.753132, -116.020187]",Recommended figure,Disaster,total,7000,2026-05-20,2026-05-20,2026-05-20,2026,42390,United States: Wildfire (Bain Fire) - California (Riverside County) - 19/05/2026,5636-FM-CA,Government Assigned Identifier,2026-05-19,2026-05-20,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            7,000 displacements (evacuated), 20 May       - 20 May       </b> <br> According to FEMA, 7,000 people are under mandatory evacuation orders due to the Bain Fire burning in Riverside County, California on 20 May. <br> Federal Emergency Management Agency (FEMA) - 20 May       2026","<b> United States:            7,000 displacements (evacuated), 20 May       - 20 May       </b>",,Federal Emergency Management Agency (FEMA),,"Riverside, California, United States","33.753132, -116.020187",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-21T06:51:47.116428Z
3151,247747,United States,USA,34.44709,-119.077179,"[34.44709, -119.077179]",Recommended figure,Disaster,total,43471,2026-05-20,2026-05-20,2026-05-20,2026,42381,United States: Wildfire (Sandy Fire) - California (Ventura County) - 18/05/2026,5635-FM-CA,Government Assigned Identifier,2026-05-18,2026-05-20,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:           43,471 displacements (evacuated), 20 May       - 20 May       </b> <br> According to FEMA, 43,471 people are under mandatory evacuation orders due to the Sandy Fire burning in Simi Valley, Ventura County, California as of 20 May. <br> Federal Emergency Management Agency (FEMA) - 20 May       2026","<b> United States:           43,471 displacements (evacuated), 20 May       - 20 May       </b>",,Federal Emergency Management Agency (FEMA),,"Ventura, California, United States","34.44709, -119.077179",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-21T06:56:01.730262Z
3152,247748,United States,USA,35.412651,-101.893982,"[35.412651, -101.893982]",Recommended figure,Disaster,total,800,2026-05-20,2026-05-20,2026-05-20,2026,42382,United States: Wildfire (Stinky Fire)- Texas (Potter County) - 17/05/2026,5634-FM-TX,Government Assigned Identifier,2026-05-17,2026-05-19,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              800 displacements (evacuated), 20 May       - 20 May       </b> <br> According to FEMA, 800 people are under mandatory evacuation orders due to the Stinky Fire burning in Potter County, Texas on 20 May. <br> Federal Emergency Management Agency (FEMA) - 20 May       2026","<b> United States:              800 displacements (evacuated), 20 May       - 20 May       </b>",,Federal Emergency Management Agency (FEMA),,"Potter, Texas, United States","35.412651, -101.893982",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-21T06:56:01.832963Z
3153,247799,Ukraine,UKR,46.970669,34.416729,"[46.970669, 34.416729]",Recommended figure,Conflict,total,1,2026-05-20,2026-05-20,2026-05-20,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                1 displacement (evacuated), 20 May       - 20 May       </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Novooleksandrivka, Kherson Oblast, on 20 May due to military operations. <br> National Police of Ukraine - 20 May       2026","<b> Ukraine:                1 displacement (evacuated), 20 May       - 20 May       </b>",,National Police of Ukraine,,"Novooleksandrivka, Nyzhni Sirohozy Raion, Kherson Oblast, Ukraine","46.970669, 34.416729",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-22T04:58:26.499060Z
3154,247801,Ukraine,UKR,51.18858,33.443649,"[51.18858, 33.443649]",Recommended figure,Conflict,more than or equal to,2,2026-05-20,2026-05-20,2026-05-20,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                2 displacements (evacuated), 20 May       - 20 May       </b> <br> According to national authorities, more than two people were reported evacuated in Konotop Raion, Sumy Oblast, Ukraine after international armed conflict on May 20, 2026. <br> National Police of Ukraine - 20 May       2026","<b> Ukraine:                2 displacements (evacuated), 20 May       - 20 May       </b>",,National Police of Ukraine,,"Konotop Raion, Sumy Oblast, Ukraine","51.18858, 33.443649",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-22T05:10:11.680959Z
3155,247802,Ukraine,UKR,48.67045641666667,37.53772458333333,"[48.67045641666667, 37.53772458333333]",Recommended figure,Conflict,more than or equal to,63,2026-05-20,2026-05-20,2026-05-20,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               63 displacements (destroyed housing), 20 May       - 20 May       </b> <br> According to the National Police of Ukraine, 25 residential buildings were destroyed on 20 May in Donetsk Oblast due to military operations. <br> National Police of Ukraine - 21 May       2026","<b> Ukraine:               63 displacements (destroyed housing), 20 May       - 20 May       </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Bilozerske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kindrativka, Кіндратівська сільська рада, Kostiantynivka Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Novodonetske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Oleksiievo-Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Sviatohirsk, Sloviansk Municipality, Donetsk Oblast, Ukraine; Tetianivka, Маяківська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.536999, 37.058121; 48.621689, 37.532261; 48.59222, 37.57077; 48.728809, 37.567101; 48.662029, 37.509251; 47.998878, 38.243889; 48.635731, 36.979271; 48.577671, 37.61491; 48.848911, 37.58844; 49.04063, 37.56147; 49.035629, 37.594749",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-05-22T05:28:11.000940Z
3156,247803,Ukraine,UKR,47.716709,35.209808,"[47.716709, 35.209808]",Recommended figure,Conflict,total,1,2026-05-20,2026-05-20,2026-05-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                1 displacement (evacuated), 20 May       - 20 May       </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Kushugum, Zaporizhzhia Oblast, on 20 May due to military operations. <br> National Police of Ukraine - 21 May       2026","<b> Ukraine:                1 displacement (evacuated), 20 May       - 20 May       </b>",,National Police of Ukraine,,"Kushuhum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.716709, 35.209808",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-22T05:34:57.990552Z
3157,247804,Ukraine,UKR,47.713619,35.531502,"[47.713619, 35.531502]",Recommended figure,Conflict,total,4,2026-05-20,2026-05-20,2026-05-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                4 displacements (evacuated), 20 May       - 20 May       </b> <br> According to the National Police of Ukraine, 4 people were evacuated from Komyshuvakha, Zaporizhzhia Oblast, on 20 May due to military operations <br> National Police of Ukraine - 21 May       2026","<b> Ukraine:                4 displacements (evacuated), 20 May       - 20 May       </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-22T05:34:58.042064Z
3158,247805,Ukraine,UKR,47.751041,35.36739,"[47.751041, 35.36739]",Recommended figure,Conflict,total,2,2026-05-20,2026-05-20,2026-05-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                2 displacements (evacuated), 20 May       - 20 May       </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Novooleksandrivka, Zaporizhzhia Oblast, on 20 May due to military operations. <br> National Police of Ukraine - 21 May       2026","<b> Ukraine:                2 displacements (evacuated), 20 May       - 20 May       </b>",,National Police of Ukraine,,"Novooleksandrivka, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.751041, 35.36739",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-22T05:34:58.087858Z
3159,250521,Peru,PER,-8.604487,-77.1492362,"[-8.604487, -77.1492362]",Recommended figure,Disaster,total,3,2026-05-20,2026-05-20,2026-05-20,2026,42644,Peru: Flood - Huanuco (Huacrachuco) - 20/05/2026,,,2026-05-20,2026-05-20,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 20 May       - 20 May       </b> <br> According to IDMC calculations based on data from INDECI, on 20 May 2026, a total of 3 people were displaced from Huacrachuco, Marañon, Huanuco by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:                3 displacements (partially destroyed housing), 20 May       - 20 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huacrachuco, Province Of Marañón, Huánuco, Peru","-8.604487, -77.1492362",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:08:06.005318Z
3160,250602,Peru,PER,-7.3195036,-76.77693239999999,"[-7.3195036, -76.77693239999999]",Recommended figure,Disaster,total,3,2026-05-20,2026-05-20,2026-05-20,2026,42680,Peru: Storm - San Martín (Huicungo) - 20/05/2026,,,2026-05-20,2026-05-20,Weather related,Meteorological,Storm,Storm,"<b> Peru:                3 displacements (destroyed housing), 20 May       - 20 May       </b> <br> According to IDMC calculations based on data from INDECI, on 20 May 2026, a total of 3 people were displaced from Huicungo, Mariscal Caceres, San Martin by Storm which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:                3 displacements (destroyed housing), 20 May       - 20 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huicungo, Mariscal Cáceres Province, San Martin, Peru","-7.3195036, -76.77693239999999",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:54:24.862212Z
3161,250613,Peru,PER,-8.7161844,-74.3136574,"[-8.7161844, -74.3136574]",Recommended figure,Disaster,total,3,2026-05-20,2026-05-20,2026-05-20,2026,42681,Peru: Storm - Ucayali (Masisea) - 20/05/2026,,,2026-05-20,2026-05-20,Weather related,Meteorological,Storm,Storm,"<b> Peru:                3 displacements (destroyed housing), 20 May       - 20 May       </b> <br> According to IDMC calculations based on data from INDECI, on 20 May 2026, a total of 3 people were displaced from Masisea, Coronel Portillo, Ucayali by Storm which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:                3 displacements (destroyed housing), 20 May       - 20 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Masisea, Province of Coronel Portillo, Ucayali, Peru","-8.7161844, -74.3136574",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:54:29.688914Z
3162,251577,Malaysia,MYS,3.10559,101.6427,"[3.10559, 101.6427]",Recommended figure,Disaster,total,1,2026-05-20,2026-05-20,2026-05-20,2026,42439,Malaysia: Storm - Selangor (Petaling) - 26/04/2026,,,2026-04-26,2026-04-26,Weather related,Meteorological,Storm,Storm,"<b> Malaysia:                1 displacement (in relief camp), 20 May       - 20 May       </b> <br> According to National Disaster Management Agency (NADMA), one person was reported in relief camp in Petaling Jaya, Selangor, Malaysia after a storm on May 20, 2026. <br> National Disaster Management Agency (NADMA) - 20 May       2026","<b> Malaysia:                1 displacement (in relief camp), 20 May       - 20 May       </b>",,National Disaster Management Agency (NADMA),,"Petaling Jaya, Selangor, Malaysia","3.10559, 101.6427",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-16T09:48:22.832969Z
3163,511264,South Sudan,SSD,6.20399,31.558729,"[6.20399, 31.558729]",Recommended figure,Conflict,more than or equal to,3000,2026-05-20,2026-05-20,2026-05-20,2026,80479,South Sudan: Communal violence - Jonglei (Bor South) - 20/05/2026,,,2026-05-20,2026-05-20,,,Other situations of violence (OSV),Communal violence,"<b> South Sudan:            3,000 displacements, 20 May       - 20 May       </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), at least 3,000 people were displaced in Bor due to communal violence on May 20, 2026. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 10 June      2026","<b> South Sudan:            3,000 displacements, 20 May       - 20 May       </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Bor, Jonglei, South Sudan","6.20399, 31.558729",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-28T07:26:41.750175Z
3164,251581,Malaysia,MYS,5.35828,115.756432,"[5.35828, 115.756432]",Recommended figure,Disaster,total,338,2026-05-21,2026-05-19,2026-05-21,2026,42778,Malaysia: Flood - Sabah (Beaufort) - 19/05/2026,AHA-FL-2026-000618-MYS,Government Assigned Identifier,2026-05-19,2026-05-19,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              338 displacements (in relief camp), 19 May       - 21 May       </b> <br> According to National Disaster Management Agency (NADMA), at least 338 people were reported in relief camp in Beaufort, Sabah after flooding between the 19th and 21st of May 2026. <br> National Disaster Management Agency (NADMA) - 21 May       2026","<b> Malaysia:              338 displacements (in relief camp), 19 May       - 21 May       </b>",,National Disaster Management Agency (NADMA),,"Beaufort, Sabah","5.35828, 115.756432",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-16T09:51:17.226227Z
3165,247710,United States,USA,34.44709,-119.077179,"[34.44709, -119.077179]",Triangulation,Disaster,total,41761,2026-05-19,2026-05-19,2026-05-19,2026,42381,United States: Wildfire (Sandy Fire) - California (Ventura County) - 18/05/2026,5635-FM-CA,Government Assigned Identifier,2026-05-18,2026-05-20,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:           41,761 displacements (evacuated), 19 May       - 19 May       </b> <br> According to FEMA, 41,761 people are under mandatory evacuation orders due to the Sandy Fire burning in Simi Valley, Ventura County, California on 19 May. <br> Federal Emergency Management Agency (FEMA) - 19 May       2026","<b> United States:           41,761 displacements (evacuated), 19 May       - 19 May       </b>",,Federal Emergency Management Agency (FEMA),,"Ventura, California, United States","34.44709, -119.077179",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-20T07:14:15.696590Z
3166,247711,United States,USA,35.412651,-101.893982,"[35.412651, -101.893982]",Triangulation,Disaster,total,529,2026-05-19,2026-05-19,2026-05-19,2026,42382,United States: Wildfire (Stinky Fire)- Texas (Potter County) - 17/05/2026,5634-FM-TX,Government Assigned Identifier,2026-05-17,2026-05-19,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              529 displacements (evacuated), 19 May       - 19 May       </b> <br> According to FEMA, 529 people are under mandatory evacuation orders due to the Stinky Fire burning in Potter County, Texas on 19 May. <br> Federal Emergency Management Agency (FEMA) - 19 May       2026","<b> United States:              529 displacements (evacuated), 19 May       - 19 May       </b>",,Federal Emergency Management Agency (FEMA),,"Potter, Texas, United States","35.412651, -101.893982",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-20T07:20:29.254269Z
3167,247798,Ukraine,UKR,47.39278033333334,35.51809033333333,"[47.39278033333334, 35.51809033333333]",Recommended figure,Conflict,total,3,2026-05-19,2026-05-19,2026-05-19,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                3 displacements (evacuated), 19 May       - 19 May       </b> <br> According to the National Police of Ukraine, 5 people evacuated from Kushugum, Zarichne and Yurivka, Zaporizhzhia Oblast, on 19 May due to military operations. <br> National Police of Ukraine - 20 May       2026","<b> Ukraine:                3 displacements (evacuated), 19 May       - 19 May       </b>",,National Police of Ukraine,,"Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine; Yurivka, Yakymivka Raion, Zaporizhia Oblast, Ukraine; Zarichne, Novomykolaivka Raion, Zaporizhia Oblast, Ukraine","47.722351, 35.194641; 46.604351, 35.175819; 47.851639, 36.183811",Point; County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-05-22T04:54:34.009761Z
3168,247800,Ukraine,UKR,48.6337215,37.5813435,"[48.6337215, 37.5813435]",Recommended figure,Conflict,more than or equal to,48,2026-05-19,2026-05-19,2026-05-19,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               48 displacements (destroyed housing), 19 May       - 19 May       </b> <br> According to the National Police of Ukraine, 19 residential buildings were destroyed on 19 May in Donetsk Oblast due to military operations. <br> National Police of Ukraine - 20 May       2026","<b> Ukraine:               48 displacements (destroyed housing), 19 May       - 19 May       </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kurytsyne, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Sviatohirsk, Sloviansk Municipality, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.563412, 36.9949; 47.998878, 38.243889; 48.848911, 37.58844; 49.04063, 37.56147",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2026-05-22T05:03:41.439758Z
3169,250471,Peru,PER,-12.7014725,-74.4949864,"[-12.7014725, -74.4949864]",Recommended figure,Disaster,total,163,2026-05-19,2026-05-19,2026-05-19,2026,42641,Peru: Flood - Huancavelica (El Carmen) - 19/05/2026,,,2026-05-19,2026-05-19,Weather related,Hydrological,Flood,Flood,"<b> Peru:              163 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 162 people were displaced from El Carmen, Churcampa, Huancavelica by Flood which made uninhabitable 47 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:              163 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"El Carmen, Province of Churcampa, Huancavelica, Peru","-12.7014725, -74.4949864",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T08:49:29.206595Z
3170,250526,Peru,PER,-14.0640967,-75.7290915,"[-14.0640967, -75.7290915]",Recommended figure,Disaster,total,24,2026-05-19,2026-05-19,2026-05-19,2026,42671,Peru: Earthquake - Ica (Ica) - 19/05/2026,,,2026-05-19,2026-05-19,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Peru:               24 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 24 people were displaced from Ica, Ica, Ica by Earthquake which made uninhabitable 7 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:               24 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Ica, Province of Ica, Ica, Peru","-14.0640967, -75.7290915",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:08:06.297587Z
3171,250528,Peru,PER,-14.3470669,-75.6717561,"[-14.3470669, -75.6717561]",Recommended figure,Disaster,total,10,2026-05-19,2026-05-19,2026-05-19,2026,42672,Peru: Earthquake - Ica (Ocucaje) - 19/05/2026,,,2026-05-19,2026-05-19,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Peru:               10 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 10 people were displaced from Ocucaje, Ica, Ica by Earthquake which made uninhabitable 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:               10 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Ocucaje, Province of Ica, Ica, Peru","-14.3470669, -75.6717561",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:08:06.413235Z
3172,250530,Peru,PER,-14.046921,-75.6987179,"[-14.046921, -75.6987179]",Recommended figure,Disaster,total,10,2026-05-19,2026-05-19,2026-05-19,2026,42673,Peru: Earthquake - Ica (Parcona) - 19/05/2026,,,2026-05-19,2026-05-19,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Peru:               10 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 10 people were displaced from Parcona, Ica, Ica by Earthquake which made uninhabitable 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:               10 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Parcona, Province of Ica, Ica, Peru","-14.046921, -75.6987179",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:08:06.532603Z
3173,250558,Peru,PER,-17.6229429,-71.2683787,"[-17.6229429, -71.2683787]",Recommended figure,Disaster,total,3,2026-05-19,2026-05-19,2026-05-19,2026,42574,Peru: Wildfire - Moquegua (El Algarrobal) - 19/05/2026,,,2026-05-19,2026-05-19,Weather related,Climatological,Wildfire,Wildfire,"<b> Peru:                3 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 3 people were displaced from El Algarrobal, Ilo, Moquegua by Wildfire which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:                3 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"El Algarrobal, Province Of Ilo, Moquegua, Peru","-17.6229429, -71.2683787",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:31:44.271670Z
