,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1226,192552,Colombia,COL,7.76089,-74.30188,"[7.76089, -74.30188]",Recommended figure,Conflict,total,1201,2025-08-06,2025-08-06,2025-08-06,2025,33175,Colombia: Non-International armed conflict (NIAC) - Bolívar (Santa Rosa del Sur) - 06/08/2025,,,2025-08-06,2025-08-06,,,,,"<b> Colombia:            1,201 displacements, 06 August    - 06 August    </b> <br> Non-international armed conflict (niac) resulted in a total of 1201 people being displaced in Santa Rosa del Sur, Bolívar, Colombia on 6 August, according to local authority. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 15 September 2025</a>","<b> Colombia:            1,201 displacements, 06 August    - 06 August    </b>",,Local Authorities,https://monitor.unocha.org/colombia,"Santa Rosa del Sur, Bolívar, Colombia","7.76089, -74.30188",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-15T22:01:55.451048Z
1227,190297,Pakistan,PAK,34.5,72.0,"[34.5, 72]",Recommended figure,Disaster,total,20,2025-08-06,2025-08-06,2025-08-06,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,FL-2025-000139-PAK,Glide Number,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               20 displacements (destroyed housing), 06 August    - 06 August    </b> <br> A total of 3 households were displaced due to destroyed housing due to flood on 6 August in Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/CcaoSPpFCOYR71tRyse9.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 06 August    2025</a>","<b> Pakistan:               20 displacements (destroyed housing), 06 August    - 06 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/CcaoSPpFCOYR71tRyse9.pdf,"Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan","34.5, 72",State/Region/Province (ADM1),Origin,,2025-08-21T10:03:49.662035Z
1228,189225,Mexico,MEX,17.38793,-94.9095,"[17.38793, -94.9095]",Recommended figure,Disaster,more than or equal to,112,2025-08-06,2025-08-06,2025-08-06,2025,32439,Mexico: Flood - Veracruz (Jesús Carranza) - 06/08/2025,,,2025-08-06,2025-08-06,Weather related,Hydrological,Flood,Flood,"<b> Mexico:              112 displacements (evacuated), 06 August    - 06 August    </b> <br> According to media, more than or equal to 30 households were evacuated in Jesús Carranza, Veracruz, Mexico due to flood on 6 August. <br> <a href=""https://www.nmas.com.mx/veracruz/lluvias-provocan-crecida-de-rios-al-sur-de-veracruz-familias-son-evacuadas/""target=""_blank"">Local Media - 06 August    2025</a>","<b> Mexico:              112 displacements (evacuated), 06 August    - 06 August    </b>",,Media,https://www.nmas.com.mx/veracruz/lluvias-provocan-crecida-de-rios-al-sur-de-veracruz-familias-son-evacuadas/,"Jesús Carranza, Veracruz, Mexico","17.38793, -94.9095",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-07T00:05:01.387211Z
1229,189580,Japan,JPN,37.101608,136.866653,"[37.101608, 136.866653]",Triangulation,Disaster,total,17,2025-08-06,2025-08-06,2025-08-06,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:               17 displacements (in relief camp), 06 August    - 06 August    </b> <br> A total of 17 people were in relief camp due to flood on 6 August in Ishikawa Prefecture, Japan, according to local authority. <br> <a href=""https://www.pref.ishikawa.lg.jp/saigai/documents/ooame_higaihou1_202508061100.pdf""target=""_blank"">Prefecture authorities - 06 August    2025</a>","<b> Japan:               17 displacements (in relief camp), 06 August    - 06 August    </b>",,Prefecture authorities,https://www.pref.ishikawa.lg.jp/saigai/documents/ooame_higaihou1_202508061100.pdf,"Ishikawa Prefecture, Japan","37.101608, 136.866653",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-12T15:17:51.279738Z
1230,189909,Syria,SYR,32.709389,36.568748,"[32.709389, 36.568748]",Triangulation,Conflict,approximately,3124,2025-08-13,2025-08-05,2025-08-13,2025,31322,Syria: Non-International armed conflict (NIAC) - Countrywide - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Syria:            3,124 displacements, 05 August    - 13 August    </b> <br> Approximately 553 households were displaced due to non-international armed conflict (niac) between 05 and 13 August in As Suwayda, As-Suwayda, Syria, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> <a href=""https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-update-no-7-escalation-hostilities-sweida-governorate-13-august-2025""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 13 August    2025</a>","<b> Syria:            3,124 displacements, 05 August    - 13 August    </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-update-no-7-escalation-hostilities-sweida-governorate-13-august-2025,"As Suwayda, As-Suwayda, Syria","32.709389, 36.568748",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-15T05:04:38.340053Z
1231,189231,China,CHN,23.135771,113.198273,"[23.135771, 113.198273]",Recommended figure,Disaster,total,75752,2025-08-07,2025-08-05,2025-08-07,2025,32442,China: Flood - Guangdong - 05/08/2025,,,2025-08-05,2025-08-07,Weather related,Hydrological,Flood,Flood,"<b> China:           75,752 displacements (evacuated), 05 August    - 07 August    </b> <br> A total of 75752 people were evacuated due to flood on 5 August in Guangdong Province, China, according to government. <br> <a href=""https://www.chinadaily.com.cn/a/202508/06/WS689374fca3108a99c190582d.html""target=""_blank"">China Daily - 06 August    2025</a>","<b> China:           75,752 displacements (evacuated), 05 August    - 07 August    </b>",,Provincial Emergency Management Bureau,https://www.chinadaily.com.cn/a/202508/06/WS689374fca3108a99c190582d.html,"Guangdong Province, China","23.135771, 113.198273",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-07T09:51:48.712111Z
1232,189125,Canada,CAN,49.592949,-125.70256,"[49.592949, -125.70256]",Recommended figure,Disaster,approximately,948,2025-08-05,2025-08-05,2025-08-05,2025,32421,Canada: Wildfire (Wesley Ridge) - British Columbia (Vancouver Island) - 31/07/2025,,,2025-07-31,2025-08-06,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              948 displacements (evacuated), 05 August    - 05 August    </b> <br> According to the chief administrative officer of the Regional District of Nanaimo, 387 properties are under evacuation orders, forcing approximately 948 residents to evacuate due to the Wesley Ridge Fire on Vancouver Island. <br> <a href=""https://www.cbc.ca/news/canada/british-columbia/wesley-ridge-wildfire-bc-vancouver-island-august-5-2025-1.7601434""target=""_blank"">CBC News - 05 August    2025</a>","<b> Canada:              948 displacements (evacuated), 05 August    - 05 August    </b>",,District authorities ,https://www.cbc.ca/news/canada/british-columbia/wesley-ridge-wildfire-bc-vancouver-island-august-5-2025-1.7601434,"Vancouver Island, British Columbia, Canada","49.592949, -125.70256",Point,Origin,Displacement without preventive evacuations reported,2025-08-06T08:29:41.270165Z
1233,190208,Canada,CAN,47.800072,-53.14933,"[47.800072, -53.14933]",Recommended figure,Disaster,approximately,101,2025-08-05,2025-08-05,2025-08-05,2025,32582,Canada: Wildfire - Newfoundland and Labrador (Avalon Peninsula) - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              101 displacements (evacuated), 05 August    - 05 August    </b> <br> According to the government of Newfoundland & Labrador, on August 5, all residents of Perry's Cove were ordered to evacuate due to wildfires. According to a 2021 Census, the town has a population of 101 people. <br> <a href=""https://www.gov.nl.ca/releases/2025/jps/0805n06/""target=""_blank"">Provincial government - 05 August    2025</a>","<b> Canada:              101 displacements (evacuated), 05 August    - 05 August    </b>",,Provincial government,https://www.gov.nl.ca/releases/2025/jps/0805n06/,"Perry's Cove, Newfoundland, Newfoundland and Labrador, Canada","47.800072, -53.14933",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T13:19:38.325532Z
1234,194145,Yemen,YEM,14.61852,44.690585999999996,"[14.61852, 44.690585999999996]",Recommended figure,Conflict,total,6,2025-08-05,2025-08-05,2025-08-05,2025,33414,Yemen: Non-International armed conflict (NIAC) - Ibb - 08/2025,,,2025-08-01,2025-08-31,,,,,"<b> Yemen:                6 displacements, 05 August    - 05 August    </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Dhi as Sufal, Ibb Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 05 August 2025 and 05 August 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:                6 displacements, 05 August    - 05 August    </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Dhi as Sufal, Ibb Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","13.82137, 44.077751; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-10-09T10:40:16.124996Z
1235,194146,Yemen,YEM,13.79617,43.584526,"[13.79617, 43.584526]",Recommended figure,Conflict,total,42,2025-08-05,2025-08-05,2025-08-05,2025,33415,Yemen: Non-International armed conflict (NIAC) - Taiz - 08/2025,,,2025-08-01,2025-08-31,,,,,"<b> Yemen:               42 displacements, 05 August    - 05 August    </b> <br> According to IOM DTM Yemen, a total of 7 households were displaced from Maqbanah, Ta'izz Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 05 August 2025 and 05 August 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:               42 displacements, 05 August    - 05 August    </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Hays, Al Hudaydah Governorate, Yemen; Maqbanah, Ta'izz Governorate, Yemen","13.9317, 43.483101; 13.66064, 43.685951",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-10-09T10:40:16.203413Z
1236,193950,Burkina Faso,BFA,13.76667,-2.06667,"[13.76667, -2.06667]",Recommended figure,Conflict,total,1515,2025-08-28,2025-08-04,2025-08-28,2025,32929,Burkina Faso: Non-International armed conflict (NIAC) - Nord (712_250804_LORTIT) - 04/08/2025,712_250804_LORTIT,Local Identifier,2025-08-04,2025-08-04,,,,,"<b> Burkina Faso:            1,515 displacements, 04 August    - 28 August    </b> <br> According to Action Sociale, 163 internal displacements from Andekanda & Ingani (Commune: Titao, Province: Loroum, Region: Nord) and towards Titao, Loroum, Nord  have been recorded between 04 August 2025 and 28 August 2025 as a result of NIAC incursion . This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 07 October   2025</a>","<b> Burkina Faso:            1,515 displacements, 04 August    - 28 August    </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/,"Titao, Loroum Province, Nord, Burkina Faso","13.76667, -2.06667",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement reporting preventive evacuations,2025-10-07T10:26:24.533673Z
1237,191717,Burkina Faso,BFA,13.76674,-2.07364,"[13.76674, -2.07364]",Triangulation,Conflict,total,163,2025-08-28,2025-08-04,2025-08-28,2025,32929,Burkina Faso: Non-International armed conflict (NIAC) - Nord (712_250804_LORTIT) - 04/08/2025,712_250804_LORTIT,Local Identifier,2025-08-04,2025-08-04,,,,,"<b> Burkina Faso:              163 displacements, 04 August    - 28 August    </b> <br> According to Action Sociale, 163 internal displacements from Andekanda & Ingani (Commune: Titao, Province: Loroum, Region: Nord) and towards Titao, Loroum, Nord  have been recorded between 04 August 2025 and 28 August 2025 as a result of NIAC incursion . This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 09 September 2025</a>","<b> Burkina Faso:              163 displacements, 04 August    - 28 August    </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/,"Titao, Loroum, North, Burkina Faso","13.76674, -2.07364",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement reporting preventive evacuations,2025-09-09T05:45:11.556698Z
1238,191715,Burkina Faso,BFA,13.799779999999998,-2.258295,"[13.799779999999998, -2.258295]",Recommended figure,Conflict,total,6466,2025-08-18,2025-08-04,2025-08-18,2025,32927,Burkina Faso: Non-International armed conflict (NIAC) - Nord (710_250804_YATOUA) - 04/08/2025,710_250804_YATOUA,Local Identifier,2025-08-04,2025-08-04,,,,,"<b> Burkina Faso:            6,466 displacements, 04 August    - 18 August    </b> <br> According to Action Sociale, 6466 internal displacements from Posso, Ingané, Andekanda, Béguetigué, Yergué, Dinguiri (Commune: Titao, Sollé & Barga, Province: Loroum, Region: Nord) towards Ouahigouya, Yatenga, Nord (Commune: Ouahigouya, Province: Yatenga, Region: Nord) have been recorded between 04 August 2025 and 18 August 2025 as a result of NIAC. This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 09 September 2025</a>","<b> Burkina Faso:            6,466 displacements, 04 August    - 18 August    </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/,"Dinguiri, Yatenga, North, Burkina Faso; Ouahigouya, Yatenga, North, Burkina Faso; Titao, Loroum Province, Nord, Burkina Faso; Yergué, Loroum, North, Burkina Faso","13.77058, -2.35798; 13.58098, -2.4177; 13.76667, -2.06667; 14.08089, -2.19083",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin; Origin,Displacement reporting preventive evacuations,2025-09-09T05:45:11.469115Z
1239,190132,Myanmar,MMR,20.78562,97.532921,"[20.78562, 97.532921]",Recommended figure,Conflict,total,400,2025-08-11,2025-08-04,2025-08-11,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              400 displacements, 04 August    - 11 August    </b> <br> According to UNHCR Myanmar, a total of 400 people were displaced in South Shan State, Shan State, Myanmar due to non-international armed conflict (niac) on 4 August <br> <a href=""https://data.unhcr.org/en/documents/details/118090""target=""_blank"">UNHCR Myanmar - 11 August    2025</a>","<b> Myanmar:              400 displacements, 04 August    - 11 August    </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118090,"South Shan State, Shan State, Myanmar","20.78562, 97.532921",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-08-19T14:20:32.554471Z
1240,194143,Yemen,YEM,14.03206,43.43585,"[14.03206, 43.43585]",Recommended figure,Conflict,total,24,2025-08-04,2025-08-04,2025-08-04,2025,33410,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 08/2025,,,2025-08-01,2025-08-31,,,,,"<b> Yemen:               24 displacements, 04 August    - 04 August    </b> <br> According to IOM DTM Yemen, a total of 4 households were displaced from Al Jarrahi, Al Hudaydah Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 04 August 2025 and 04 August 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:               24 displacements, 04 August    - 04 August    </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Al Jarrahi, Al Hudaydah Governorate, Yemen; Hays, Al Hudaydah Governorate, Yemen","14.13242, 43.388599; 13.9317, 43.483101",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-10-09T10:40:15.958472Z
1241,191347,India,IND,10.44581,76.27562,"[10.44581, 76.27562]",Recommended figure,Disaster,total,9,2025-08-04,2025-08-04,2025-08-04,2025,32833,India: Flood [Monsoon] - Kerala - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 04 August    - 04 August    </b> <br> Flood resulted in a total of 2 households being displaced due to destroyed housing in Kerala, India on 4 August, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637""target=""_blank"">National Disaster Management Authority (NDMA) - 04 August    2025</a>","<b> India:                9 displacements (destroyed housing), 04 August    - 04 August    </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637,"Kerala, India","10.44581, 76.27562",District/Zone/Department (ADM2),Origin,,2025-09-04T15:01:08.945833Z
1242,191341,India,IND,22.41342,71.498672,"[22.41342, 71.498672]",Recommended figure,Disaster,total,4,2025-08-04,2025-08-04,2025-08-04,2025,32831,India: Flood [Monsoon] - Gujarat - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 04 August    - 04 August    </b> <br> A total of 1 household were displaced due to destroyed housing due to flood on 4 August in Gujarat, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637""target=""_blank"">National Disaster Management Authority (NDMA) - 04 August    2025</a>","<b> India:                4 displacements (destroyed housing), 04 August    - 04 August    </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637,"Gujarat, India","22.41342, 71.498672",State/Region/Province (ADM1),Origin,,2025-09-04T14:57:52.542129Z
1243,191339,India,IND,28.017349,95.060143,"[28.017349, 95.060143]",Recommended figure,Disaster,total,18,2025-08-04,2025-08-04,2025-08-04,2025,32830,India: Flood [Monsoon] - Arunachal Pradesh - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> India:               18 displacements (destroyed housing), 04 August    - 04 August    </b> <br> A total of 4 households were displaced due to destroyed housing due to flood on 4 August in Arunachal Pradesh, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637""target=""_blank"">National Disaster Management Authority (NDMA) - 04 August    2025</a>","<b> India:               18 displacements (destroyed housing), 04 August    - 04 August    </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637,"Arunachal Pradesh, India","28.017349, 95.060143",State/Region/Province (ADM1),Origin,,2025-09-04T14:55:02.833231Z
1244,190756,Indonesia,IDN,-3.06177,128.194977,"[-3.06177, 128.194977]",Recommended figure,Disaster,total,20,2025-08-04,2025-08-04,2025-08-04,2025,32712,Indonesia: Flood - Maluku (West Seram) - 04/08/2025,AHA-FL-2025-001074-IDN,Government Assigned Identifier,2025-08-04,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               20 displacements, 04 August    - 04 August    </b> <br> According to civil society, a total of 20 people were displaced in Seram Bagian Barat, Maluku, Indonesia due to flood on 4 August <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-seram-bagian-barat-maluku-20250804""target=""_blank"">ADINet - 04 August    2025</a>","<b> Indonesia:               20 displacements, 04 August    - 04 August    </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-seram-bagian-barat-maluku-20250804,"Piru, Maluku, Indonesia","-3.06177, 128.194977",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T10:13:16.767329Z
1245,192554,Colombia,COL,1.91218,-76.837662,"[1.91218, -76.837662]",Recommended figure,Conflict,total,402,2025-08-04,2025-08-04,2025-08-04,2025,33177,Colombia: Non-International armed conflict (NIAC) - Cauca (Almaguer) - 04/08/2025,,,2025-08-04,2025-08-04,,,,,"<b> Colombia:              402 displacements, 04 August    - 04 August    </b> <br> Non-international armed conflict (niac) resulted in a total of 402 people being displaced in Almaguer, Cauca, Colombia on 4 August, according to media. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 15 September 2025</a>","<b> Colombia:              402 displacements, 04 August    - 04 August    </b>",,Local Media,https://monitor.unocha.org/colombia,"Almaguer, Cauca, Colombia","1.91218, -76.837662",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-15T22:13:27.295747Z
1246,194142,Yemen,YEM,14.915855,45.072370500000005,"[14.915855, 45.072370500000005]",Recommended figure,Conflict,total,6,2025-08-04,2025-08-04,2025-08-04,2025,33416,Yemen: Non-International armed conflict (NIAC) - Al Bayda - 08/2025,,,2025-08-01,2025-08-31,,,,,"<b> Yemen:                6 displacements, 04 August    - 04 August    </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Rada'a, Al Bayda' Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 04 August 2025 and 04 August 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:                6 displacements, 04 August    - 04 August    </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Madinat Marib, Marib Governorate, Yemen; Rada'a, Al Bayda' Governorate, Yemen","15.41567, 45.303421; 14.41604, 44.84132",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-10-09T10:40:15.880039Z
1247,194144,Yemen,YEM,14.31665,43.128632,"[14.31665, 43.128632]",Recommended figure,Conflict,total,12,2025-08-04,2025-08-04,2025-08-04,2025,33410,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 08/2025,,,2025-08-01,2025-08-31,,,,,"<b> Yemen:               12 displacements, 04 August    - 04 August    </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Mina, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 04 August 2025 and 04 August 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:               12 displacements, 04 August    - 04 August    </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; Al Mina, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.82774, 42.909882",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-10-09T10:40:16.042722Z
1248,191353,India,IND,31.02985,75.578522,"[31.02985, 75.578522]",Recommended figure,Disaster,total,4,2025-08-04,2025-08-04,2025-08-04,2025,32835,India: Flood [Monsoon] - Punjab - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 04 August    - 04 August    </b> <br> A total of 1 household were displaced due to destroyed housing due to flood on 4 August in Punjab, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637""target=""_blank"">National Disaster Management Authority (NDMA) - 04 August    2025</a>","<b> India:                4 displacements (destroyed housing), 04 August    - 04 August    </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637,"Punjab, India","31.02985, 75.578522",State/Region/Province (ADM1),Origin,,2025-09-04T15:05:09.042913Z
1249,190206,Canada,CAN,47.848389,-53.128559,"[47.848389, -53.128559]",Recommended figure,Disaster,approximately,414,2025-08-04,2025-08-04,2025-08-04,2025,32582,Canada: Wildfire - Newfoundland and Labrador (Avalon Peninsula) - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              414 displacements (evacuated), 04 August    - 04 August    </b> <br> According to the government of Newfoundland & Labrador, on August 4, all residents of the Town of Small POint-Adam's Cove- Blackhead - Broad Cove were ordered to evacuate due to wildfires. According to a 2021 Census, the town has a population of 414 people. <br> <a href=""https://www.gov.nl.ca/releases/2025/jps/0804n05/""target=""_blank"">Provincial government - 04 August    2025</a>","<b> Canada:              414 displacements (evacuated), 04 August    - 04 August    </b>",,Provincial government; Statistics Canada,https://www.gov.nl.ca/releases/2025/jps/0804n05/,"Small Point - Broad Cove - Blackhead - Adams Cove, Newfoundland, Newfoundland and Labrador, Canada","47.848389, -53.128559",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T13:15:23.483587Z
1250,190205,Canada,CAN,47.82724,-53.112251,"[47.82724, -53.112251]",Recommended figure,Disaster,approximately,75,2025-08-04,2025-08-04,2025-08-04,2025,32582,Canada: Wildfire - Newfoundland and Labrador (Avalon Peninsula) - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:               75 displacements (evacuated), 04 August    - 04 August    </b> <br> According to the government of Newfoundland & Labrador, on August 4, all residents of Kingston were ordered to evacuate due to wildfires. According to a 2021 Census, the town has a population of 75 people. <br> <a href=""https://www.gov.nl.ca/releases/2025/jps/0804n03/""target=""_blank"">Provincial government - 04 August    2025</a>","<b> Canada:               75 displacements (evacuated), 04 August    - 04 August    </b>",,Provincial government,https://www.gov.nl.ca/releases/2025/jps/0804n03/,"Kingston, Newfoundland, Newfoundland and Labrador, Canada","47.82724, -53.112251",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T13:15:19.328308Z
1251,190204,Canada,CAN,47.898621,-53.072842,"[47.898621, -53.072842]",Recommended figure,Disaster,approximately,395,2025-08-04,2025-08-04,2025-08-04,2025,32581,Canada: Wildfire - Newfoundland and Labrador (Western Bay) - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              395 displacements (evacuated), 04 August    - 04 August    </b> <br> According to the Newfoundland and Labrador government, on August 4, all residents of Western Bay were ordered to evacuate due to wildfires. According to a 2021 census, the town has a population of 395 people. <br> <a href=""https://www.gov.nl.ca/releases/2025/jps/0804n06/""target=""_blank"">Provincial government - 04 August    2025</a>","<b> Canada:              395 displacements (evacuated), 04 August    - 04 August    </b>",,Provincial government; Statistics Canada,https://www.gov.nl.ca/releases/2025/jps/0804n06/,"Western Bay, Newfoundland, Newfoundland and Labrador, Canada","47.898621, -53.072842",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T13:01:53.240529Z
