,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1590,246910,Peru,PER,-12.2758235,-72.6886897,"[-12.2758235, -72.6886897]",Recommended figure,Disaster,total,10,2026-04-09,2026-04-09,2026-04-09,2026,42164,Peru: Flood - Cusco (Echarate) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:               10 displacements, 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 10 people were displaced from Echarate, La Convención, Cusco by Flood which made uninhabitable or destroyed 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               10 displacements, 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Echarate, Province of La Convención, Cusco, Peru","-12.2758235, -72.6886897",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:35.128416Z
1591,246908,Peru,PER,-14.337199,-72.11399,"[-14.337199, -72.11399]",Recommended figure,Disaster,total,349,2026-04-09,2026-04-09,2026-04-09,2026,42065,Peru: Flood - Cusco (Llusco) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:              349 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 349 people were displaced from Llusco, Chumbivilcas, Cusco by Flood which made uninhabitable 101 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:              349 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Llusco, Province of Chumbivilcas, Cusco, Peru","-14.337199, -72.11399",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:35.039131Z
1592,245187,United States,USA,21.30455,-157.855682,"[21.30455, -157.855682]",Triangulation,Disaster,total,24,2026-04-09,2026-04-09,2026-04-09,2026,41575,"United States: Flood - Hawaii (Hawaii, Honolulu, Maui) - 09/04/2026",,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> United States:               24 displacements (sheltered), 09 April     - 09 April     </b> <br> Flood resulted in a total of 24 people being sheltered in Honolulu, Honolulu, Hawaii, United States on 9 April, according to national/regional disaster authorities. <br> Federal Emergency Management Agency (FEMA) - 09 April     2026","<b> United States:               24 displacements (sheltered), 09 April     - 09 April     </b>",,Federal Emergency Management Agency (FEMA),,"Honolulu, Honolulu, Hawaii, United States","21.30455, -157.855682",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-10T01:43:00.625190Z
1593,245208,Ukraine,UKR,47.621609,35.030251,"[47.621609, 35.030251]",Recommended figure,Conflict,total,1,2026-04-09,2026-04-09,2026-04-09,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 09 April     - 09 April     </b> <br> According to government, a total of 1 person was evacuated in Bilenke, Zaporizhia Raion, Zaporizhia Oblast, Ukraine due to international armed conflict (iac) on 9 April. <br> National Police of Ukraine - 10 April     2026","<b> Ukraine:                1 displacement (evacuated), 09 April     - 09 April     </b>",,National Police of Ukraine,,"Bilenke, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.621609, 35.030251",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-10T18:56:24.157506Z
1594,245209,Ukraine,UKR,47.643581,35.679821,"[47.643581, 35.679821]",Recommended figure,Conflict,total,1,2026-04-09,2026-04-09,2026-04-09,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 09 April     - 09 April     </b> <br> According to government, a total of 1 person was evacuated in Yurkivka, Zaporizhia Oblast, Ukraine due to international armed conflict (iac) on 9 April. <br> National Police of Ukraine - 10 April     2026","<b> Ukraine:                1 displacement (evacuated), 09 April     - 09 April     </b>",,National Police of Ukraine,,"Yurkivka, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.643581, 35.679821",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-10T18:56:24.230909Z
1595,246876,Peru,PER,-5.1459194,-79.0036525,"[-5.1459194, -79.0036525]",Recommended figure,Disaster,total,3,2026-04-09,2026-04-09,2026-04-09,2026,42064,Peru: Flood - Cajamarca (San Ignacio) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 3 people were displaced from San Ignacio, San Ignacio, Cajamarca by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"San Ignacio, Province of San Ignacio, Cajamarca, Peru","-5.1459194, -79.0036525",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:25:32.939624Z
1596,247024,Peru,PER,-12.1819148,-74.564408,"[-12.1819148, -74.564408]",Recommended figure,Disaster,total,509,2026-04-09,2026-04-09,2026-04-09,2026,42068,Peru: Flood - Huancavelica (Tintay Puncu) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:              509 displacements, 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 508 people were displaced from Tintay Puncu, Tayacaja, Huancavelica by Flood which made uninhabitable or destroyed 147 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:              509 displacements, 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Tintay Puncu, Province of Tayacaja, Huancavelica, Peru","-12.1819148, -74.564408",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:44:32.973189Z
1597,247116,Peru,PER,-11.5601313,-73.7843043,"[-11.5601313, -73.7843043]",Recommended figure,Disaster,total,24,2026-04-09,2026-04-09,2026-04-09,2026,42070,Peru: Flood - Junín (Rio Tambo) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:               24 displacements, 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 24 people were displaced from Rio Tambo, Satipo, Junín by Flood which made uninhabitable or destroyed 7 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               24 displacements, 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Río Tambo, Province of Satipo, Junín, Peru","-11.5601313, -73.7843043",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:58:27.356072Z
1598,247118,Peru,PER,-11.5601313,-73.7843043,"[-11.5601313, -73.7843043]",Recommended figure,Disaster,total,24,2026-04-09,2026-04-09,2026-04-09,2026,42070,Peru: Flood - Junín (Rio Tambo) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:               24 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 24 people were displaced from Rio Tambo, Satipo, Junín by Flood which made uninhabitable 7 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               24 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Río Tambo, Province of Satipo, Junín, Peru","-11.5601313, -73.7843043",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:58:27.450904Z
1599,247026,Peru,PER,-12.1819148,-74.564408,"[-12.1819148, -74.564408]",Recommended figure,Disaster,total,246,2026-04-09,2026-04-09,2026-04-09,2026,42068,Peru: Flood - Huancavelica (Tintay Puncu) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:              246 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 245 people were displaced from Tintay Puncu, Tayacaja, Huancavelica by Flood which made uninhabitable 71 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:              246 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Tintay Puncu, Province of Tayacaja, Huancavelica, Peru","-12.1819148, -74.564408",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:44:33.109932Z
1600,246735,Peru,PER,-8.8581048,-77.4357709,"[-8.8581048, -77.4357709]",Recommended figure,Disaster,total,3,2026-04-09,2026-04-09,2026-04-09,2026,42061,Peru: Flood - Ancash (Huayllan) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 3 people were displaced from Huayllan, Pomabamba, Ancash by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huayllán, Province of Pomabamba, Ancash, Peru","-8.8581048, -77.4357709",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:09:29.893805Z
1601,250766,Burundi,BDI,-4.081076466986058,30.13842426920197,"[-4.081076466986058, 30.13842426920197]",Triangulation,Disaster,total,5,2026-04-09,2026-04-09,2026-04-09,2026,42745,Burundi: Storm - Burunga - 01/04/2026,Vents violents,Local Identifier,2026-04-01,2026-04-09,Weather related,Meteorological,Storm,Storm,"<b> Burundi:                5 displacements (destroyed housing), 09 April     - 09 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), one household was internally displaced from Gatabo, Makamba, Burunga due to Storm on 09 April 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 09 June      2026","<b> Burundi:                5 displacements (destroyed housing), 09 April     - 09 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Gatabo, Makamba, Burunga, Burundi","-4.081076466986058, 30.13842426920197",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T14:16:19.236202Z
1602,250765,Burundi,BDI,-4.081076466986058,30.13842426920197,"[-4.081076466986058, 30.13842426920197]",Recommended figure,Disaster,total,15,2026-04-09,2026-04-09,2026-04-09,2026,42745,Burundi: Storm - Burunga - 01/04/2026,Vents violents,Local Identifier,2026-04-01,2026-04-09,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               15 displacements, 09 April     - 09 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 15 persons were internally displaced from Gatabo, Makamba, Burunga due to Storm on 09 April 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 09 June      2026","<b> Burundi:               15 displacements, 09 April     - 09 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Gatabo, Makamba, Burunga, Burundi","-4.081076466986058, 30.13842426920197",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-09T14:16:19.174154Z
1603,250764,Burundi,BDI,-4.319552251010157,29.68463612440739,"[-4.319552251010157, 29.68463612440739]",Recommended figure,Disaster,total,35,2026-04-09,2026-04-09,2026-04-09,2026,42745,Burundi: Storm - Burunga - 01/04/2026,Vents violents,Local Identifier,2026-04-01,2026-04-09,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               35 displacements, 09 April     - 09 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 35 persons were internally displaced from Muyange, Nyanza, Burunga due to Storm on 09 April 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 09 June      2026","<b> Burundi:               35 displacements, 09 April     - 09 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Muyange, Nyanza, Burunga, Burundi","-4.319552251010157, 29.68463612440739",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-09T14:16:18.624445Z
1604,250763,Burundi,BDI,-4.319552251010157,29.68463612440739,"[-4.319552251010157, 29.68463612440739]",Triangulation,Disaster,total,10,2026-04-09,2026-04-09,2026-04-09,2026,42745,Burundi: Storm - Burunga - 01/04/2026,Vents violents,Local Identifier,2026-04-01,2026-04-09,Weather related,Meteorological,Storm,Storm,"<b> Burundi:               10 displacements (destroyed housing), 09 April     - 09 April     </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 2 households were internally displaced from Muyange, Nyanza, Burunga due to Storm on 09 April 2026 <br> IOM Displacement Tracking Matrix (IOM DTM) - 09 June      2026","<b> Burundi:               10 displacements (destroyed housing), 09 April     - 09 April     </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Muyange, Nyanza, Burunga, Burundi","-4.319552251010157, 29.68463612440739",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T14:16:18.555108Z
1605,246713,Peru,PER,-6.31003,-78.01063,"[-6.31003, -78.01063]",Recommended figure,Disaster,total,3,2026-04-09,2026-04-09,2026-04-09,2026,42060,Peru: Flood - Amazonas (Colcamar) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 3 people were displaced from Colcamar, Luya, Amazonas by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Colcamar, Luya Province, Amazonas, Peru","-6.31003, -78.01063",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:09:24.268342Z
1606,246830,Peru,PER,-13.6293556,-74.1435896,"[-13.6293556, -74.1435896]",Recommended figure,Disaster,total,10,2026-04-09,2026-04-09,2026-04-09,2026,42163,Peru: Flood - Ayacucho (Cangallo) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:               10 displacements, 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 10 people were displaced from Cangallo, Cangallo, Ayacucho by Flood which made uninhabitable or destroyed 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               10 displacements, 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Cangallo, Province of Cangallo, Ayacucho, Peru","-13.6293556, -74.1435896",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:19:50.143529Z
1607,246823,Peru,PER,-14.1397865,-72.6570464,"[-14.1397865, -72.6570464]",Recommended figure,Disaster,total,3,2026-04-09,2026-04-09,2026-04-09,2026,41960,Peru: Mixed disasters - Apurímac (Santa Rosa) - 09/04/2026,,,2026-04-09,2026-04-09,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,"<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 3 people were displaced from Santa Rosa, Grau, Apurímac by Mixed disasters which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Santa Rosa, Province of Grau, Apurímac, Peru","-14.1397865, -72.6570464",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:19:45.192057Z
1608,246816,Peru,PER,-14.1353281,-72.5915384,"[-14.1353281, -72.5915384]",Recommended figure,Disaster,total,3,2026-04-09,2026-04-09,2026-04-09,2026,42063,Peru: Flood - Apurímac (Micaela Bastidas) - 09/04/2026,,,2026-04-09,2026-04-09,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b> <br> According to IDMC calculations based on data from INDECI, on 09 April 2026, a total of 3 people were displaced from Micaela Bastidas, Grau, Apurímac by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 09 April     - 09 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Micaela Bastidas, Province of Grau, Apurímac, Peru","-14.1353281, -72.5915384",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:19:44.722626Z
1609,252014,Russia,RUS,53.209942,34.66103,"[53.209942, 34.66103]",Recommended figure,Conflict,total,3,2026-04-09,2026-04-09,2026-04-09,2026,42871,Russia: International armed conflict (IAC) - Bryansk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Russia:                3 displacements (destroyed housing), 09 April     - 09 April     </b> <br> According to the Governor of Bryansk Oblast, one house was destroyed in Belyye Berega, Bryansk, due to military operations on 9 April. <br> Regional Government Russia  - 09 April     2026","<b> Russia:                3 displacements (destroyed housing), 09 April     - 09 April     </b>",,Regional Government Russia ,,"Belyye Berega, Фокинский район, Bryansk, Bryansk Oblast, Central Federal District, Russia","53.209942, 34.66103",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-30T08:06:49.868126Z
1610,245335,Dominican Republic,DOM,19.281321,-70.035912,"[19.281321, -70.035912]",Triangulation,Disaster,total,28715,2026-04-10,2026-04-08,2026-04-10,2026,41579,Dominican Republic: Flood - Countrywide - 07/04/2026,,,2026-04-04,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Dominican Republic:           28,715 displacements, 08 April     - 10 April     </b> <br> According to the International Federation of the Red Cross, 28,715 individuals were displaced due to flooding throughout the Dominican Republic as of 8 April. <br> International Federation of the Red Cross (IFRC) - 08 April     2026","<b> Dominican Republic:           28,715 displacements, 08 April     - 10 April     </b>",,International Federation of the Red Cross (IFRC),,Dominican Republic,"19.281321, -70.035912",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2026-04-13T10:02:27.081635Z
1611,246955,Peru,PER,-13.0317426,-74.9470783,"[-13.0317426, -74.9470783]",Recommended figure,Disaster,total,7,2026-04-08,2026-04-08,2026-04-08,2026,42195,Peru: Storm - Huancavelica (Huachocolpa) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Meteorological,Storm,Storm,"<b> Peru:                7 displacements (destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 6 people were displaced from Huachocolpa, Huancavelica, Huancavelica by Storm which destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                7 displacements (destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huachocolpa, Province of Huancavelica, Huancavelica, Peru","-13.0317426, -74.9470783",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:38:00.212310Z
1612,246767,Peru,PER,-13.59833,-73.30905,"[-13.59833, -73.30905]",Recommended figure,Disaster,total,7,2026-04-08,2026-04-08,2026-04-08,2026,42160,Peru: Flood - Apurímac (Pacucha) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements, 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 6 people were displaced from Pacucha, Andahuaylas, Apurímac by Flood which made uninhabitable or destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                7 displacements, 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Pacucha, Andahuaylas Province, Apurímac Department, Peru","-13.59833, -73.30905",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:14:30.442373Z
1613,246913,Peru,PER,-12.6203873,-73.7885096,"[-12.6203873, -73.7885096]",Recommended figure,Disaster,total,14,2026-04-08,2026-04-08,2026-04-08,2026,42055,Peru: Flood - Cusco (Kimbiri) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:               14 displacements (partially destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 13 people were displaced from Kimbiri, La Convención, Cusco by Flood which made uninhabitable 4 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               14 displacements (partially destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Kimbiri, Province of La Convención, Cusco, Peru","-12.6203873, -73.7885096",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:35.260591Z
1614,245157,Ukraine,UKR,48.634180699999995,37.5989034,"[48.634180699999995, 37.5989034]",Recommended figure,Conflict,more than or equal to,20,2026-04-08,2026-04-08,2026-04-08,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               20 displacements (destroyed housing), 08 April     - 08 April     </b> <br> According to the National Police of Ukraine, 8 residential buildings were destroyed on 08 April in Donetsk Oblast due to military operations. <br> National Police of Ukraine - 09 April     2026","<b> Ukraine:               20 displacements (destroyed housing), 08 April     - 08 April     </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Dobropillia, Dobropillia Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Oleksiievo-Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Shabelkivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.4702, 37.088558; 48.621689, 37.532261; 48.728809, 37.567101; 48.662029, 37.509251; 47.998878, 38.243889; 48.577671, 37.61491; 48.902191, 37.72591; 48.765148, 37.486252; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-04-09T18:23:23.642198Z
1615,245156,Ukraine,UKR,47.64497,35.723701,"[47.64497, 35.723701]",Recommended figure,Conflict,total,1,2026-04-08,2026-04-08,2026-04-08,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 08 April     - 08 April     </b> <br> According to government, a total of 1 person was evacuated in Orikhiv, Zaporizhia Oblast, Ukraine due to international armed conflict (iac) on 8 April. <br> National Police of Ukraine - 09 April     2026","<b> Ukraine:                1 displacement (evacuated), 08 April     - 08 April     </b>",,National Police of Ukraine,,"Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.64497, 35.723701",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-04-09T18:10:58.569906Z
1616,246205,Ghana,GHA,9.34307,-1.07708,"[9.34307, -1.07708]",Recommended figure,Disaster,approximately,2000,2026-04-08,2026-04-08,2026-04-08,2026,41782,Ghana: Storm - Northern Region (Gushegu) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Meteorological,Storm,Storm,"<b> Ghana:            2,000 displacements, 08 April     - 08 April     </b> <br> According to local authorities, nearly 2000 people were displaced in Gushegu (Northern Region), due to storm on 8 April. <br> Local Media - 11 April     2026","<b> Ghana:            2,000 displacements, 08 April     - 08 April     </b>",,Local Authorities,,"Northern Region, Ghana","9.34307, -1.07708",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-20T12:25:01.929676Z
1617,246230,United States,USA,40.628399,-105.446381,"[40.628399, -105.446381]",Recommended figure,Disaster,total,155,2026-04-08,2026-04-08,2026-04-08,2026,41789,United States: Wildfire (Cougar Run Fire) - Colorado (Larimer County) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              155 displacements (evacuated), 08 April     - 08 April     </b> <br> According to the Larimer Emergency Telephone Authority chief executive officer Kimberly Culp, 155 people were ordered to evacuate on 8 April due to a wildfire in Larimer Country, Colorado. <br> Media - 09 April     2026","<b> United States:              155 displacements (evacuated), 08 April     - 08 April     </b>",,Local Authorities,,"Larimer, Colorado, United States","40.628399, -105.446381",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-04-21T08:09:43.029261Z
1618,246494,Colombia,COL,7.76089,-74.30188,"[7.76089, -74.30188]",Triangulation,Conflict,total,132,2026-04-08,2026-04-08,2026-04-08,2026,41856,Colombia: Non-International armed conflict (NIAC) - Bolívar (Santa Rosa del Sur) - 08/04/2026,,,2026-04-08,2026-04-08,,,,,"<b> Colombia:              132 displacements, 08 April     - 08 April     </b> <br> Non-international armed conflict (niac) resulted in a total of 132 people being displaced in Santa Rosa del Sur, Bolívar, Colombia on 8 April, according to government. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 24 April     2026","<b> Colombia:              132 displacements, 08 April     - 08 April     </b>",,Unidad para la Atención y Reparación Integral a las Víctimas (UARIV),,"Santa Rosa del Sur, Bolívar, Colombia","7.76089, -74.30188",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-24T18:25:07.931608Z
1619,246941,Peru,PER,-12.3712,-73.813,"[-12.3712, -73.813]",Recommended figure,Disaster,total,131,2026-04-08,2026-04-08,2026-04-08,2026,42057,Peru: Flood - Cusco (Union Ashaninka) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:              131 displacements (partially destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 131 people were displaced from Union Ashaninka, La Convención, Cusco by Flood which made uninhabitable 38 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:              131 displacements (partially destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Unión Asháninka, Pichari, La Convencion, Cuzco, Peru","-12.3712, -73.813",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:41.003216Z
