,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1470,185761,Greece,GRC,38.331181,26.000401,"[38.331181, 26.000401]",Recommended figure,Disaster,total,382,2025-06-24,2025-06-24,2025-06-24,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              382 displacements (evacuated), 24 June      - 24 June      </b> <br> Wildfire resulted in a total of 382 people being evacuated in Lithi, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece on 24 June, according to government. <br> <a href=""https://x.com/112Greece/status/1937366971281993846""target=""_blank"">112 - 24 June      2025</a>","<b> Greece:              382 displacements (evacuated), 24 June      - 24 June      </b>",,112,https://x.com/112Greece/status/1937366971281993846,"Lithi, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.331181, 26.000401",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-24T15:08:00.245582Z
1471,185760,Greece,GRC,38.29697,26.009569,"[38.29697, 26.009569]",Recommended figure,Disaster,total,97,2025-06-24,2025-06-24,2025-06-24,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               97 displacements (evacuated), 24 June      - 24 June      </b> <br> Wildfire resulted in a total of 97 people being evacuated in Vessa, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece on 24 June, according to government. <br> <a href=""https://x.com/112Greece/status/1937344619278401797""target=""_blank"">112 - 24 June      2025</a>","<b> Greece:               97 displacements (evacuated), 24 June      - 24 June      </b>",,112,https://x.com/112Greece/status/1937344619278401797,"Vessa, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.29697, 26.009569",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-24T15:03:09.534130Z
1472,189667,South Sudan,SSD,7.53936,30.27622,"[7.53936, 30.27622]",Recommended figure,Conflict,more than or equal to,39000,2025-07-07,2025-06-23,2025-07-07,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-08-03,,,,,"<b> South Sudan:           39,000 displacements, 23 June      - 07 July      </b> <br> Non-international armed conflict resulted in more than 39,000 people being internally displaced in the Panyijar County between 23 June and 7 July, according to the Relief and Rehabilitation Commission (RRC). <br> <a href=""https://www.radiotamazuj.org/en/news/article/over-30000-people-displaced-by-aerial-bombardment-in-panyijiar-county""target=""_blank"">Radio Tamazuj - 07 July      2025</a>","<b> South Sudan:           39,000 displacements, 23 June      - 07 July      </b>",,The South Sudan Relief and Rehabilitation Commission (SSRRC),https://www.radiotamazuj.org/en/news/article/over-30000-people-displaced-by-aerial-bombardment-in-panyijiar-county,"Panyijar, Unity, South Sudan","7.53936, 30.27622",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-13T08:26:25.880049Z
1473,187130,Myanmar,MMR,26.020769,97.491928,"[26.020769, 97.491928]",Recommended figure,Conflict,total,800,2025-06-30,2025-06-23,2025-06-30,2025,29147,Myanmar: Non-International armed conflict (NIAC) - Kachin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              800 displacements, 23 June      - 30 June      </b> <br> Non-international armed conflict (niac) resulted in a total of 800 people being displaced in Kachin State, Myanmar on 23 June, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/117287""target=""_blank"">UNHCR Myanmar - 30 June      2025</a>","<b> Myanmar:              800 displacements, 23 June      - 30 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/117287,"Kachin State, Myanmar","26.020769, 97.491928",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-07-04T10:12:38.338713Z
1474,187131,Myanmar,MMR,17.18631,97.749931,"[17.18631, 97.749931]",Recommended figure,Conflict,total,400,2025-06-30,2025-06-23,2025-06-30,2025,29140,Myanmar: Non-International armed conflict (NIAC) - Kayin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              400 displacements, 23 June      - 30 June      </b> <br> A total of 400 people were displaced due to non-international armed conflict (niac) on 23 June in Kayin State, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/117287""target=""_blank"">UNHCR Myanmar - 30 June      2025</a>","<b> Myanmar:              400 displacements, 23 June      - 30 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/117287,"Kayin State, Myanmar","17.18631, 97.749931",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-07-04T10:12:38.384875Z
1475,187128,Myanmar,MMR,22.820789,98.005898,"[22.820789, 98.005898]",Recommended figure,Conflict,total,600,2025-06-30,2025-06-23,2025-06-30,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              600 displacements, 23 June      - 30 June      </b> <br> Non-international armed conflict (niac) resulted in a total of 600 people being displaced in North Shan State, Shan State, Myanmar on 23 June, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/117287""target=""_blank"">UNHCR Myanmar - 30 June      2025</a>","<b> Myanmar:              600 displacements, 23 June      - 30 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/117287,"North Shan State, Shan State, Myanmar","22.820789, 98.005898",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-07-04T10:12:38.241123Z
1476,187129,Myanmar,MMR,20.78562,97.532921,"[20.78562, 97.532921]",Recommended figure,Conflict,total,600,2025-06-30,2025-06-23,2025-06-30,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              600 displacements, 23 June      - 30 June      </b> <br> According to UNHCR Myanmar, a total of 600 people were displaced in South Shan State, Shan State, Myanmar due to non-international armed conflict (niac) on 23 June <br> <a href=""https://data.unhcr.org/en/documents/details/117287""target=""_blank"">UNHCR Myanmar - 30 June      2025</a>","<b> Myanmar:              600 displacements, 23 June      - 30 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/117287,"South Shan State, Shan State, Myanmar","20.78562, 97.532921",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-07-04T10:12:38.290615Z
1477,189474,Dem. Rep. Congo,COD,-2.05211,28.45121,"[-2.05211, 28.45121]",Recommended figure,Conflict,approximately,17500,2025-06-29,2025-06-23,2025-06-29,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-18,2025-07-18,,,,,"<b> Dem. Rep. Congo:           17,500 displacements, 23 June      - 29 June      </b> <br> Non-international armed conflict resulted in approximately 17,500 people being internally displaced from Kambegeti and Mingazi to Kalima and Mubugu between 23 and 29 June, according to OCHA - DRC. <br> <a href=""https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-du-sud-kivu-rapport-de-situation-6-21-juillet-2025""target=""_blank"">OCHA - DRC - 21 July      2025</a>","<b> Dem. Rep. Congo:           17,500 displacements, 23 June      - 29 June      </b>",,OCHA - DRC,https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-du-sud-kivu-rapport-de-situation-6-21-juillet-2025,"Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo; Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.367121; -2.05211, 28.535299",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-08-11T12:32:58.243774Z
1478,189511,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Recommended figure,Conflict,total,2,2025-06-23,2025-06-23,2025-06-23,2025,31145,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:                2 displacements (destroyed housing), 23 June      - 23 June      </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 2 people were displaced by housing demolition in Jabal al Mukabbir due to international armed conflict (iac) on 23 June. <br> <a href=""https://demolition.ochaopt.org/login.aspx""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 08 August    2025</a>","<b> Palestine:                2 displacements (destroyed housing), 23 June      - 23 June      </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-08-12T07:06:45.843776Z
1479,185763,Greece,GRC,38.32761,26.079201,"[38.32761, 26.079201]",Recommended figure,Disaster,total,113,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              113 displacements (evacuated), 23 June      - 23 June      </b> <br> Wildfire resulted in a total of 113 people being evacuated in Zifias, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece on 23 June, according to government. <br> <a href=""https://x.com/112Greece/status/1937229083357614107""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              113 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937229083357614107,"Zifias, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.32761, 26.079201",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-24T15:16:42.037404Z
1480,185820,Greece,GRC,38.328869,26.11084,"[38.328869, 26.11084]",Recommended figure,Disaster,total,429,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              429 displacements (evacuated), 23 June      - 23 June      </b> <br> A total of 429 people were evacuated due to wildfire on 23 June in Vasileonoiko, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece, according to government. <br> <a href=""https://x.com/112Greece/status/1936768927972954166""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              429 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1936768927972954166,"Vasileonoiko, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.328869, 26.11084",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-26T16:01:06.291409Z
1481,185764,Greece,GRC,38.286209,25.98864,"[38.286209, 25.98864]",Recommended figure,Disaster,total,274,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              274 displacements (evacuated), 23 June      - 23 June      </b> <br> A total of 274 people were evacuated due to wildfire on 23 June in Elata, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece, according to government. <br> <a href=""https://x.com/112Greece/status/1937096263700283749""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              274 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937096263700283749,"Elata, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.286209, 25.98864",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-24T17:36:22.372542Z
1482,185816,Greece,GRC,38.360561,25.775351,"[38.360561, 25.775351]",Recommended figure,Disaster,total,1155,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:            1,155 displacements (evacuated), 23 June      - 23 June      </b> <br> A total of 1155 people were evacuated due to wildfire on 23 June in Chalkeon, Chios Prefecture, North Aegean Region, Aegean, Greece, according to government. <br> <a href=""https://x.com/112Greece/status/1936768927972954166""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:            1,155 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1936768927972954166,"Chios Prefecture, North Aegean Region, Aegean, Greece","38.360561, 25.775351",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-26T15:58:51.295848Z
1483,185815,Greece,GRC,38.346691,26.07962,"[38.346691, 26.07962]",Recommended figure,Disaster,total,366,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              366 displacements (evacuated), 23 June      - 23 June      </b> <br> According to government, a total of 366 people were evacuated in Dafnonas, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece due to wildfire on 23 June <br> <a href=""https://x.com/112Greece/status/1936768927972954166""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              366 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1936768927972954166,"Dafnonas, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.346691, 26.07962",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-26T15:53:07.204766Z
1484,185814,Greece,GRC,39.333469,26.14566,"[39.333469, 26.14566]",Recommended figure,Disaster,total,520,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              520 displacements (evacuated), 23 June      - 23 June      </b> <br> According to government, a total of 520 people were evacuated in Agios Georgios, Δήμος Λέσβου, North Aegean Region, Aegean, Greece due to wildfire on 23 June <br> <a href=""https://x.com/112Greece/status/1937063154984341840""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              520 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937063154984341840,"Agios Georgios, Δήμος Λέσβου, North Aegean Region, Aegean, Greece","39.333469, 26.14566",Point,Origin,Displacement without preventive evacuations reported,2025-06-26T14:39:21.029706Z
1485,185765,Greece,GRC,38.252071,26.03199,"[38.252071, 26.03199]",Recommended figure,Disaster,total,320,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              320 displacements (evacuated), 23 June      - 23 June      </b> <br> Wildfire resulted in a total of 320 people being evacuated in Armolia, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece on 23 June, according to government. <br> <a href=""https://x.com/112Greece/status/1937096263700283749""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              320 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937096263700283749,"Armolia, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.252071, 26.03199",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-24T17:42:54.918435Z
1486,185671,Greece,GRC,36.70241,22.851813999999997,"[36.70241, 22.851813999999997]",Recommended figure,Disaster,total,254,2025-06-23,2025-06-23,2025-06-23,2025,31690,"Greece: Wildfire - Peloponessos (Karavostasi, Plytra) - 23/06/2025",,,2025-06-23,2025-06-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              254 displacements (evacuated), 23 June      - 23 June      </b> <br> A total of 254 people were evacuated due to wildfire on 23 June in Plitra; ancient town of Asopos, Δήμος Μονεμβασιάς, Lakonia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece, according to government. <br> <a href=""https://x.com/112Greece/status/1937140825428787257?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1937140825428787257%7Ctwgr%5E5ced2a250825e925c8bd82c1027d4f82f04ba414%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.typosthes.gr%2Fkoinonia%2F393637_ekkenonontai-periohes-sti-monembasia-mahi-tis-pyrosbestikis-me-ti-fotia""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              254 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937140825428787257?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1937140825428787257%7Ctwgr%5E5ced2a250825e925c8bd82c1027d4f82f04ba414%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.typosthes.gr%2Fkoinonia%2F393637_ekkenonontai-periohes-sti-monembasia-mahi-tis-pyrosbestikis-me-ti-fotia,"Papadianika, Δήμος Μονεμβασιάς, Lakonia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece; Plitra; ancient town of Asopos, Δήμος Μονεμβασιάς, Lakonia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","36.715729, 22.862989; 36.689091, 22.840639",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-06-24T10:00:44.472053Z
1487,185670,Greece,GRC,36.7068195,22.622135,"[36.7068195, 22.622135]",Recommended figure,Disaster,total,45,2025-06-23,2025-06-23,2025-06-23,2025,31690,"Greece: Wildfire - Peloponessos (Karavostasi, Plytra) - 23/06/2025",,,2025-06-23,2025-06-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               45 displacements (evacuated), 23 June      - 23 June      </b> <br> A total of 45 people were evacuated due to wildfire on 23 June in Καραβοστάσι, East Mani municipality, Lakonia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece, according to government. <br> <a href=""https://x.com/112Greece/status/1937140825428787257?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1937140825428787257%7Ctwgr%5E5ced2a250825e925c8bd82c1027d4f82f04ba414%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.typosthes.gr%2Fkoinonia%2F393637_ekkenonontai-periohes-sti-monembasia-mahi-tis-pyrosbestikis-me-ti-fotia""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:               45 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937140825428787257?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1937140825428787257%7Ctwgr%5E5ced2a250825e925c8bd82c1027d4f82f04ba414%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.typosthes.gr%2Fkoinonia%2F393637_ekkenonontai-periohes-sti-monembasia-mahi-tis-pyrosbestikis-me-ti-fotia,"Papadianika, Δήμος Μονεμβασιάς, Lakonia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece; Καραβοστάσι, East Mani municipality, Lakonia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","36.715729, 22.862989; 36.69791, 22.381281",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-06-24T09:59:03.739319Z
1488,185666,United States,USA,63.518242,-149.919922,"[63.518242, -149.919922]",Recommended figure,Disaster,total,733,2025-06-23,2025-06-23,2025-06-23,2025,31687,United States: Wildfire (Bear Creek Fire)- Alaska (Denali Borough) - 23/06/2025,5595-FM-AK,Government Assigned Identifier,2025-06-23,2025-06-23,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              733 displacements (evacuated), 23 June      - 23 June      </b> <br> According to FEMA, 733 individuals are under mandatory evacuation orders due to the Bear Creek Fire burning in Denali Borough, Alaska. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2006-23-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 23 June      2025</a>","<b> United States:              733 displacements (evacuated), 23 June      - 23 June      </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2006-23-2025.pdf,"Denali, Alaska, United States","63.518242, -149.919922",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-24T07:08:47.990251Z
1489,185762,Greece,GRC,38.33424,26.08646,"[38.33424, 26.08646]",Recommended figure,Disaster,total,225,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              225 displacements (evacuated), 23 June      - 23 June      </b> <br> Wildfire resulted in a total of 225 people being evacuated in Ververato, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece on 23 June, according to government. <br> <a href=""https://x.com/112Greece/status/1937229083357614107""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:              225 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1937229083357614107,"Ververato, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.33424, 26.08646",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-24T15:16:41.978196Z
1490,185822,Greece,GRC,38.37458,26.08028,"[38.37458, 26.08028]",Recommended figure,Disaster,total,15,2025-06-23,2025-06-23,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               15 displacements (evacuated), 23 June      - 23 June      </b> <br> According to government, a total of 15 people were evacuated in Agia Paraskevi, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece due to wildfire on 23 June <br> <a href=""https://x.com/112Greece/status/1936996069214187710""target=""_blank"">112 - 23 June      2025</a>","<b> Greece:               15 displacements (evacuated), 23 June      - 23 June      </b>",,112,https://x.com/112Greece/status/1936996069214187710,"Agia Paraskevi, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.37458, 26.08028",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-26T16:21:03.932443Z
1491,189479,Dem. Rep. Congo,COD,-4.028185000000001,28.98705,"[-4.028185000000001, 28.98705]",Recommended figure,Conflict,more than or equal to,10,2025-06-30,2025-06-22,2025-06-30,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-21,2025-07-26,,,,,"<b> Dem. Rep. Congo:               10 displacements, 22 June      - 30 June      </b> <br> An unclear conflict resulted at least 2 households being internally displaced from Mboko within the Fizi territory between 22 and 30 June, according to OCHA - DRC. <br> <a href=""https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-du-sud-kivu-rapport-de-situation-6-21-juillet-2025""target=""_blank"">OCHA - DRC - 21 July      2025</a>","<b> Dem. Rep. Congo:               10 displacements, 22 June      - 30 June      </b>",,OCHA - DRC,https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-du-sud-kivu-rapport-de-situation-6-21-juillet-2025,"Fizi, South Kivu, Democratic Republic of the Congo; Mboko, Tanganyika, Fizi, South Kivu, Democratic Republic of the Congo","-4.26968, 28.88063; -3.78669, 29.09347",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-08-11T13:00:07.306343Z
1492,187487,Nicaragua,NIC,12.07526,-84.145653,"[12.07526, -84.145653]",Recommended figure,Disaster,total,237,2025-06-25,2025-06-22,2025-06-25,2025,32076,Nicaragua: Flood - South Caribbean Coast Autonomous Region - 22/06/2025,,,2025-06-22,2025-06-25,Weather related,Hydrological,Flood,Flood,"<b> Nicaragua:              237 displacements (evacuated), 22 June      - 25 June      </b> <br> Flood resulted in a total of 237 people being evacuated in South Atlantic Autonomous Region, Nicaragua on 22 June, according to local authority. <br> <a href=""https://www.laprensani.com/2025/06/25/nacionales/3493598-mas-de-200-personas-fueron-evacuadas-de-zonas-afectadas-por-las-lluvias-en-nicaragua#:~:text=graves""target=""_blank"">Local Media - 25 June      2025</a>","<b> Nicaragua:              237 displacements (evacuated), 22 June      - 25 June      </b>",,Local Authorities,https://www.laprensani.com/2025/06/25/nacionales/3493598-mas-de-200-personas-fueron-evacuadas-de-zonas-afectadas-por-las-lluvias-en-nicaragua#:~:text=graves,"South Atlantic Autonomous Region, Nicaragua","12.07526, -84.145653",State/Region/Province (ADM1),Origin,Displacement reporting preventive evacuations,2025-07-11T23:02:14.955251Z
1493,185590,Greece,GRC,38.375809,26.064659,"[38.375809, 26.064659]",Triangulation,Disaster,more than or equal to,200,2025-06-23,2025-06-22,2025-06-23,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              200 displacements (evacuated), 22 June      - 23 June      </b> <br> According to local authority, more than or equal to 200 people were evacuated in Chios, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece due to wildfire on 22 June <br> <a href=""https://www.dw.com/en/greece-wildfires-continue-to-rage-on-chios/a-73003684""target=""_blank"">Deutsche Welle (DW) - 23 June      2025</a>","<b> Greece:              200 displacements (evacuated), 22 June      - 23 June      </b>",,Local Authorities,https://www.dw.com/en/greece-wildfires-continue-to-rage-on-chios/a-73003684,"Chios, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.375809, 26.064659",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-23T12:26:46.773472Z
1494,185572,Viet Nam,VNM,21.65546,105.83593,"[21.65546, 105.83593]",Recommended figure,Disaster,total,912,2025-06-23,2025-06-22,2025-06-23,2025,31668,Viet Nam: Flood - Thai Nguyen - 22/06/2025,FL-2025-000094-VNM,Glide Number,2025-06-22,2025-06-22,Weather related,Hydrological,Flood,Flood,"<b> Viet Nam:              912 displacements (evacuated), 22 June      - 23 June      </b> <br> A total of 265 households were evacuated due to flood on 22 June in Thai Nguyen, Vietnam, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-22-6-2025.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 23 June      2025</a>","<b> Viet Nam:              912 displacements (evacuated), 22 June      - 23 June      </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-22-6-2025.aspx,"Thai Nguyen, Vietnam","21.65546, 105.83593",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-23T10:47:25.174683Z
