,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1304,187091,Argentina,ARG,-28.98741,-59.065571,"[-28.98741, -59.065571]",Recommended figure,Disaster,total,6,2025-05-28,2025-05-27,2025-05-28,2025,31984,Argentina: Flood - Corrientes - 27/05/2025,,,2025-05-27,2025-05-28,Weather related,Hydrological,Flood,Flood,"<b> Argentina:                6 displacements (evacuated), 27 May       - 28 May       </b> <br> Flood resulted in a total of 2 households being evacuated in Santa Lucía, Departamento Lavalle, Corrientes, Argentina on 27 May, according to national/regional disaster authorities. <br> <a href=""https://spnoticias.com.ar/2025/05/28/decenas-de-evacuados-en-las-distintas-localidades-de-corrientes-afectadas-por-las-lluvias/#:~:text=%C2%ABSan%20Lorenzo%20es%20la%20m%C3%A1s,cr%C3%ADtica%20situaci%C3%B3n%20en%20esta%20comunidad""target=""_blank"">Local Media - 28 May       2025</a>","<b> Argentina:                6 displacements (evacuated), 27 May       - 28 May       </b>",,Protección Civil,"https://spnoticias.com.ar/2025/05/28/decenas-de-evacuados-en-las-distintas-localidades-de-corrientes-afectadas-por-las-lluvias/#:~:text=%C2%ABSan%20Lorenzo%20es%20la%20m%C3%A1s,cr%C3%ADtica%20situaci%C3%B3n%20en%20esta%20comunidad","Santa Lucía, Departamento Lavalle, Corrientes, Argentina","-28.98741, -59.065571",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-03T22:00:49.040587Z
1305,187089,Argentina,ARG,-28.143749,-58.733662,"[-28.143749, -58.733662]",Recommended figure,Disaster,total,148,2025-05-28,2025-05-27,2025-05-28,2025,31984,Argentina: Flood - Corrientes - 27/05/2025,,,2025-05-27,2025-05-28,Weather related,Hydrological,Flood,Flood,"<b> Argentina:              148 displacements (evacuated), 27 May       - 28 May       </b> <br> Flood resulted in a total of 50 households being evacuated in Municipio de San Lorenzo, Departamento Saladas, Corrientes, Argentina on 27 May, according to national/regional disaster authorities. <br> <a href=""https://spnoticias.com.ar/2025/05/28/decenas-de-evacuados-en-las-distintas-localidades-de-corrientes-afectadas-por-las-lluvias/#:~:text=%C2%ABSan%20Lorenzo%20es%20la%20m%C3%A1s,cr%C3%ADtica%20situaci%C3%B3n%20en%20esta%20comunidad""target=""_blank"">Local Media - 28 May       2025</a>","<b> Argentina:              148 displacements (evacuated), 27 May       - 28 May       </b>",,Protección Civil,"https://spnoticias.com.ar/2025/05/28/decenas-de-evacuados-en-las-distintas-localidades-de-corrientes-afectadas-por-las-lluvias/#:~:text=%C2%ABSan%20Lorenzo%20es%20la%20m%C3%A1s,cr%C3%ADtica%20situaci%C3%B3n%20en%20esta%20comunidad","Municipio de San Lorenzo, Departamento Saladas, Corrientes, Argentina","-28.143749, -58.733662",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-03T22:00:48.948959Z
1306,187093,Argentina,ARG,-29.73778,-58.225712,"[-29.73778, -58.225712]",Recommended figure,Disaster,total,20,2025-05-28,2025-05-27,2025-05-28,2025,31984,Argentina: Flood - Corrientes - 27/05/2025,,,2025-05-27,2025-05-28,Weather related,Hydrological,Flood,Flood,"<b> Argentina:               20 displacements (evacuated), 27 May       - 28 May       </b> <br> According to national/regional disaster authorities, a total of 20 people were evacuated in Departamento Curuzú Cuatiá, Corrientes, Argentina due to flood on 27 May <br> <a href=""https://spnoticias.com.ar/2025/05/28/decenas-de-evacuados-en-las-distintas-localidades-de-corrientes-afectadas-por-las-lluvias/#:~:text=%C2%ABSan%20Lorenzo%20es%20la%20m%C3%A1s,cr%C3%ADtica%20situaci%C3%B3n%20en%20esta%20comunidad""target=""_blank"">Local Media - 28 May       2025</a>","<b> Argentina:               20 displacements (evacuated), 27 May       - 28 May       </b>",,Protección Civil,"https://spnoticias.com.ar/2025/05/28/decenas-de-evacuados-en-las-distintas-localidades-de-corrientes-afectadas-por-las-lluvias/#:~:text=%C2%ABSan%20Lorenzo%20es%20la%20m%C3%A1s,cr%C3%ADtica%20situaci%C3%B3n%20en%20esta%20comunidad","Departamento Curuzú Cuatiá, Corrientes, Argentina","-29.73778, -58.225712",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-03T22:02:39.653594Z
1307,187193,Argentina,ARG,-29.08485,-60.538422,"[-29.08485, -60.538422]",Triangulation,Disaster,total,120,2025-05-27,2025-05-27,2025-05-27,2025,32009,Argentina: Flood - Santa Fé (Vera) - 27/05/2025,,,2025-05-27,2025-05-31,Weather related,Hydrological,Flood,Flood,"<b> Argentina:              120 displacements (sheltered), 27 May       - 27 May       </b> <br> According to media, a total of 120 people were sheltered in Departamento Vera, Santa Fe, Argentina due to flood on 27 May <br> <a href=""https://www.catamarcaya.com.ar/2012/index.php?modulo=notas&accion=ver&id=85649""target=""_blank"">Local Media - 27 May       2025</a>","<b> Argentina:              120 displacements (sheltered), 27 May       - 27 May       </b>",,Local Media,https://www.catamarcaya.com.ar/2012/index.php?modulo=notas&accion=ver&id=85649,"Departamento Vera, Santa Fe, Argentina","-29.08485, -60.538422",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-08T13:58:46.241305Z
1308,187138,Argentina,ARG,-31.197269,-68.121758,"[-31.197269, -68.121758]",Recommended figure,Disaster,total,2,2025-05-27,2025-05-27,2025-05-27,2025,31992,Argentina: Cold wave - San Juan (Angaco) - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Meteorological,Extreme Temperature,Cold wave,"<b> Argentina:                2 displacements (evacuated), 27 May       - 27 May       </b> <br> Cold wave resulted in a total of 2 people being evacuated in Angaco, San Juan, Argentina on 27 May, according to local authority. <br> <a href=""https://www.diariohuarpe.com/nota/frio-en-san-juan-un-matrimonio-de-adultos-mayores-fue-evacuado-20255271240""target=""_blank"">Local Media - 27 May       2025</a>","<b> Argentina:                2 displacements (evacuated), 27 May       - 27 May       </b>",,Local Authorities,https://www.diariohuarpe.com/nota/frio-en-san-juan-un-matrimonio-de-adultos-mayores-fue-evacuado-20255271240,"Angaco, San Juan, Argentina","-31.197269, -68.121758",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-04T15:40:40.658558Z
1309,186935,Yemen,YEM,15.409545,44.386635,"[15.409545, 44.386635]",Recommended figure,Conflict,total,42,2025-05-27,2025-05-27,2025-05-27,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               42 displacements, 27 May       - 27 May       </b> <br> According to IOM DTM Yemen, a total of 7 households were displaced from Shuub, Al Mahwit Governorate to Marib, Marib Governorate due to conflict reasons between 27 May and 27 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               42 displacements, 27 May       - 27 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Marib, Marib Governorate, Yemen; Shuub, Al Mahwit Governorate, Yemen","15.45788, 45.323021; 15.36121, 43.450249",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:50.063687Z
1310,186934,Yemen,YEM,14.003135,43.444931,"[14.003135, 43.444931]",Recommended figure,Conflict,total,12,2025-05-27,2025-05-27,2025-05-27,2025,31903,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               12 displacements, 27 May       - 27 May       </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Mina, Al Hudaydah Governorate to Ash Shamayatayn, Ta'izz Governorate due to conflict reasons between 27 May and 27 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 27 May       - 27 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Mina, Al Hudaydah Governorate, Yemen; Ash Shamayatayn, Ta'izz Governorate, Yemen","14.82774, 42.909882; 13.17853, 43.97998",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:17:50.013929Z
1311,184325,Indonesia,IDN,-1.04262,119.674469,"[-1.04262, 119.674469]",Triangulation,Disaster,total,400,2025-05-27,2025-05-27,2025-05-27,2025,31391,Indonesia: Flood - Central Sulawesi (Donggala) - 27/05/2025,AHA-FL-2025-000850-IDN,Government Assigned Identifier,2025-05-27,2025-05-27,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              400 displacements, 27 May       - 27 May       </b> <br> A total of 400 people were displaced due to flood on 27 May in Donggala Regency, Central Sulawesi, Indonesia, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-donggala-central-sulawesi-20250527""target=""_blank"">ADInet - 27 May       2025</a>","<b> Indonesia:              400 displacements, 27 May       - 27 May       </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-flooding-in-donggala-central-sulawesi-20250527,"Donggala Regency, Central Sulawesi, Indonesia","-1.04262, 119.674469",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-28T16:39:24.667032Z
1312,184566,Sri Lanka,LKA,6.92721,80.338547,"[6.92721, 80.338547]",Recommended figure,Disaster,total,4,2025-05-27,2025-05-27,2025-05-27,2025,31446,Sri Lanka: Storm - Kegalle (Deraniyagala) - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Meteorological,Storm,Storm,"<b> Sri Lanka:                4 displacements (destroyed housing), 27 May       - 27 May       </b> <br> A total of 1 household were displaced due to destroyed housing due to storm on 27 May in Deraniyagala, Kegalle District, Sabaragamuwa Province, Sri Lanka, according to national/regional disaster authorities. <br> <a href=""https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1748325956.pdf""target=""_blank"">Disaster Management Centre (DMC) - 27 May       2025</a>","<b> Sri Lanka:                4 displacements (destroyed housing), 27 May       - 27 May       </b>",,Disaster Management Centre (DMC),https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1748325956.pdf,"Deraniyagala, Kegalle District, Sabaragamuwa Province, Sri Lanka","6.92721, 80.338547",County/City/town/Village/Woreda (ADM3),Origin,,2025-06-04T11:22:54.861922Z
1313,184327,Indonesia,IDN,2.15387,117.497009,"[2.15387, 117.497009]",Recommended figure,Disaster,total,27,2025-05-27,2025-05-27,2025-05-27,2025,31392,Indonesia: Flood - East Kalimantan (Berau) - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               27 displacements (destroyed housing), 27 May       - 27 May       </b> <br> According to national/regional disaster authorities, a total of 7 households were displaced due to destroyed housing in Berau, East Kalimantan, Indonesia due to flood on 27 May. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-28-mei-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 28 May       2025</a>","<b> Indonesia:               27 displacements (destroyed housing), 27 May       - 27 May       </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-28-mei-2025,"Tanjung Redeb, East Kalimantan, Indonesia","2.15387, 117.497009",District/Zone/Department (ADM2),Origin,,2025-05-28T17:26:05.505442Z
1314,184329,Myanmar,MMR,19.67886,95.884239,"[19.67886, 95.884239]",Recommended figure,Disaster,total,4,2025-05-27,2025-05-27,2025-05-27,2025,31393,Myanmar: Tornado - Naypyidaw Union Territory (Lewe Township) - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Meteorological,Storm,Tornado,"<b> Myanmar:                4 displacements (destroyed housing), 27 May       - 27 May       </b> <br> A total of 1 household was displaced due to destroyed housing due to tornado on 27 May in Lewe Township, Dekkhina District, Naypyitaw, Myanmar, according to national/regional disaster authorities. <br> <a href=""https://www.ddm.gov.mm/?p=96272""target=""_blank"">Department of Disaster Management (DDM) - 29 May       2025</a>","<b> Myanmar:                4 displacements (destroyed housing), 27 May       - 27 May       </b>",,Department of Disaster Management (DDM),https://www.ddm.gov.mm/?p=96272,"Lewe Township, Dekkhina District, Naypyitaw, Myanmar","19.67886, 95.884239",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-29T19:24:02.661923Z
1315,184350,Canada,CAN,56.824242,-101.066673,"[56.824242, -101.066673]",Recommended figure,Disaster,total,579,2025-05-27,2025-05-27,2025-05-27,2025,31395,Canada: Wildfire - Manitoba (Lynn Lake) - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              579 displacements (evacuated), 27 May       - 27 May       </b> <br> On 27 May, the town of Lynn Lake, Manitoba, issued an evacuation order for all its citizens due to a wildfire, impacting 579 individuals. <br> <a href=""https://www.facebook.com/photo/?fbid=9679913438802172&set=a.1069298073197128""target=""_blank"">Local Authorities - 27 May       2025</a>","<b> Canada:              579 displacements (evacuated), 27 May       - 27 May       </b>",,Local Authorities,https://www.facebook.com/photo/?fbid=9679913438802172&set=a.1069298073197128,"Lynn Lake, Manitoba, Canada","56.824242, -101.066673",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-05-30T09:02:35.406860Z
1316,184453,India,IND,10.44581,76.27562,"[10.44581, 76.27562]",Triangulation,Disaster,total,121,2025-05-27,2025-05-27,2025-05-27,2025,31410,India: Flood [Monsoon] - Kerala - 27/05/2025,,,2025-05-27,2025-06-03,Weather related,Hydrological,Flood,Flood,"<b> India:              121 displacements (in relief camp), 27 May       - 27 May       </b> <br> According to national/regional disaster authorities, a total of 121 people were in relief camp in Kerala, India due to flood on 27 May <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2555""target=""_blank"">National Disaster Management Authority (NDMA) - 27 May       2025</a>","<b> India:              121 displacements (in relief camp), 27 May       - 27 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2555,"Kerala, India","10.44581, 76.27562",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-02T11:07:40.103846Z
1317,184455,India,IND,34.047661,76.797287,"[34.047661, 76.797287]",Recommended figure,Disaster,total,4,2025-05-27,2025-05-27,2025-05-27,2025,31411,India: Flood [Monsoon] - Jammu and Kashmir - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 27 May       - 27 May       </b> <br> Flood resulted in a total of 1 household being displaced due to destroyed housing in Jammu and Kashmir, India on 27 May, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2555""target=""_blank"">National Disaster Management Authority (NDMA) - 27 May       2025</a>","<b> India:                4 displacements (destroyed housing), 27 May       - 27 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2555,"Jammu and Kashmir, India","34.047661, 76.797287",State/Region/Province (ADM1),Origin,,2025-06-02T11:09:15.966768Z
1318,184707,Bangladesh,BGD,22.892389,89.526337,"[22.892389, 89.526337]",Recommended figure,Disaster,approximately,34,2025-05-27,2025-05-27,2025-05-27,2025,31481,Bangladesh: Flood - Digihila (Gazirhat) - 27/05/2025,,,2025-05-27,2025-05-27,Weather related,Hydrological,Flood,Flood,"<b> Bangladesh:               34 displacements (destroyed housing), 27 May       - 27 May       </b> <br> Flood resulted in approximately 8 households being displaced due to destroyed housing in Dighalia, Bangladesh on 27 May, according to local authority. <br> <a href=""https://khulnanchal.com/2025/05/27/নদী-ভাঙ্গনে-বসতবাড়ি-নদী/#:~:text=দিঘলিয়া%20প্রতিনিধি%20দিঘলিয়া%20উপজেলার%20গাজীরহাট,আতাই%20নদী%20গর্ভে%20বিলীন%20হয়ে""target=""_blank"">Local Media - 27 May       2025</a>","<b> Bangladesh:               34 displacements (destroyed housing), 27 May       - 27 May       </b>",,Local Authorities,"https://khulnanchal.com/2025/05/27/নদী-ভাঙ্গনে-বসতবাড়ি-নদী/#:~:text=দিঘলিয়া%20প্রতিনিধি%20দিঘলিয়া%20উপজেলার%20গাজীরহাট,আতাই%20নদী%20গর্ভে%20বিলীন%20হয়ে","Dighalia, Bangladesh","22.892389, 89.526337",State/Region/Province (ADM1),Origin,,2025-06-11T08:10:01.771958Z
1319,184563,Ukraine,UKR,46.838779,33.414001,"[46.838779, 33.414001]",Recommended figure,Conflict,total,2,2025-05-27,2025-05-27,2025-05-27,2025,29233,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 27 May       - 27 May       </b> <br> A total of 2 people were evacuated due to international armed conflict (iac) on 27 May in Beryslav, Beryslav Raion, Kherson Oblast, Ukraine, according to government. <br> <a href=""https://suspilne.media/kherson/1027943-na-hersonsini-policejski-evakuuvali-z-pid-obstriliv-poranenogo-colovika-ta-malomobilnu-zinku/""target=""_blank"">Media - 27 May       2025</a>","<b> Ukraine:                2 displacements (evacuated), 27 May       - 27 May       </b>",,National Police of Ukraine,https://suspilne.media/kherson/1027943-na-hersonsini-policejski-evakuuvali-z-pid-obstriliv-poranenogo-colovika-ta-malomobilnu-zinku/,"Beryslav, Beryslav Raion, Kherson Oblast, Ukraine","46.838779, 33.414001",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-04T10:29:48.729683Z
1320,185451,Myanmar,MMR,18.159109,96.65007,"[18.159109, 96.65007]",Recommended figure,Conflict,total,1300,2025-06-02,2025-05-26,2025-06-02,2025,29141,Myanmar: Non-International armed conflict (NIAC) - Bago Region (East & West) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            1,300 displacements, 26 May       - 02 June      </b> <br> According to UNHCR Myanmar, a total of 1300 people were displaced in East Bago Region, Bago Region, Myanmar due to non-international armed conflict (niac) on 26 May <br> <a href=""https://data.unhcr.org/en/documents/details/116737""target=""_blank"">UNHCR Myanmar - 02 June      2025</a>","<b> Myanmar:            1,300 displacements, 26 May       - 02 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/116737,"East Bago Region, Bago Region, Myanmar","18.159109, 96.65007",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-06-19T11:39:37.095018Z
1321,185452,Myanmar,MMR,17.18631,97.749931,"[17.18631, 97.749931]",Recommended figure,Conflict,total,200,2025-06-02,2025-05-26,2025-06-02,2025,29140,Myanmar: Non-International armed conflict (NIAC) - Kayin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              200 displacements, 26 May       - 02 June      </b> <br> According to UNHCR Myanmar, a total of 200 people were displaced in Kayin State, Myanmar due to non-international armed conflict (niac) on 26 May <br> <a href=""https://data.unhcr.org/en/documents/details/116737""target=""_blank"">UNHCR Myanmar - 02 June      2025</a>","<b> Myanmar:              200 displacements, 26 May       - 02 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/116737,"Kayin State, Myanmar","17.18631, 97.749931",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-06-19T11:39:37.147770Z
1322,185447,Myanmar,MMR,17.10837,95.14444,"[17.10837, 95.14444]",Recommended figure,Conflict,total,7700,2025-06-02,2025-05-26,2025-06-02,2025,30491,Myanmar: Non-International armed conflict (NIAC) - Ayeyarwady Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            7,700 displacements, 26 May       - 02 June      </b> <br> A total of 7700 people were displaced due to non-international armed conflict (niac) on 26 May in Ayeyarwady, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/116737""target=""_blank"">UNHCR Myanmar - 02 June      2025</a>","<b> Myanmar:            7,700 displacements, 26 May       - 02 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/116737,"Ayeyarwady, Myanmar","17.10837, 95.14444",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-06-19T11:39:36.864235Z
1323,185448,Myanmar,MMR,18.32782,95.64238,"[18.32782, 95.64238]",Recommended figure,Conflict,total,4300,2025-06-02,2025-05-26,2025-06-02,2025,29141,Myanmar: Non-International armed conflict (NIAC) - Bago Region (East & West) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,300 displacements, 26 May       - 02 June      </b> <br> According to UNHCR Myanmar, a total of 4300 people were displaced in West Bago Region, Bago Region, Myanmar due to non-international armed conflict (niac) on 26 May <br> <a href=""https://data.unhcr.org/en/documents/details/116737""target=""_blank"">UNHCR Myanmar - 02 June      2025</a>","<b> Myanmar:            4,300 displacements, 26 May       - 02 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/116737,"West Bago Region, Bago Region, Myanmar","18.32782, 95.64238",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-06-19T11:39:36.927191Z
1324,185449,Myanmar,MMR,22.01824,93.503799,"[22.01824, 93.503799]",Recommended figure,Conflict,total,2400,2025-06-02,2025-05-26,2025-06-02,2025,29139,Myanmar: Non-International armed conflict (NIAC) - Chin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            2,400 displacements, 26 May       - 02 June      </b> <br> Non-international armed conflict (niac) resulted in a total of 2400 people being displaced in Chin State, Myanmar on 26 May, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/116737""target=""_blank"">UNHCR Myanmar - 02 June      2025</a>","<b> Myanmar:            2,400 displacements, 26 May       - 02 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/116737,"Chin State, Myanmar","22.01824, 93.503799",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-06-19T11:39:36.992097Z
1325,185450,Myanmar,MMR,20.78562,97.532921,"[20.78562, 97.532921]",Recommended figure,Conflict,total,1300,2025-06-02,2025-05-26,2025-06-02,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            1,300 displacements, 26 May       - 02 June      </b> <br> According to UNHCR Myanmar, a total of 1300 people were displaced in South Shan State, Shan State, Myanmar due to non-international armed conflict (niac) on 26 May <br> <a href=""https://data.unhcr.org/en/documents/details/116737""target=""_blank"">UNHCR Myanmar - 02 June      2025</a>","<b> Myanmar:            1,300 displacements, 26 May       - 02 June      </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/116737,"South Shan State, Shan State, Myanmar","20.78562, 97.532921",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-06-19T11:39:37.045816Z
1326,184300,Indonesia,IDN,-7.70678,114.005409,"[-7.70678, 114.005409]",Recommended figure,Disaster,total,4,2025-05-26,2025-05-26,2025-05-26,2025,31387,Indonesia: Tornado - East Java (Situbondo) - 26/05/2025,AHA-ST-2025-000846-IDN,Government Assigned Identifier,2025-05-26,2025-05-26,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:                4 displacements (destroyed housing), 26 May       - 26 May       </b> <br> A total of 1 household was displaced due to destroyed housing due to tornado on 26 May in Situbondo, East Java, Indonesia, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-storms-and-strong-winds-in-situbondo-east-java-20250526""target=""_blank"">ADInet - 26 May       2025</a>","<b> Indonesia:                4 displacements (destroyed housing), 26 May       - 26 May       </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-storms-and-strong-winds-in-situbondo-east-java-20250526,"Situbondo, East Java, Indonesia","-7.70678, 114.005409",District/Zone/Department (ADM2),Origin,,2025-05-27T15:28:51.420394Z
1327,184449,Australia,AUS,-32.92791,151.710526,"[-32.92791, 151.710526]",Recommended figure,Disaster,total,38,2025-05-26,2025-05-26,2025-05-26,2025,31409,Australia: Landslide/Wet mass movement - New South Wales (New Lambton) - 26/05/2025,,,2025-05-26,2025-05-26,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Australia:               38 displacements (evacuated), 26 May       - 26 May       </b> <br> A total of 15 households were evacuated due to landslide/wet mass movement on 26 May in New Lambton, Newcastle-Maitland, New South Wales, Australia, according to local authority. <br> <a href=""https://www.nbnnews.com.au/2025/05/26/residents-evacuated-homes-in-danger-zone/#:~:text=Image""target=""_blank"">Media - 26 May       2025</a>","<b> Australia:               38 displacements (evacuated), 26 May       - 26 May       </b>",,Local Authorities; Police,https://www.nbnnews.com.au/2025/05/26/residents-evacuated-homes-in-danger-zone/#:~:text=Image,"New Lambton, Newcastle-Maitland, New South Wales, Australia","-32.92791, 151.710526",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-06-02T10:56:02.618214Z
1328,186933,Yemen,YEM,15.379395,44.78063,"[15.379395, 44.78063]",Recommended figure,Conflict,total,6,2025-05-26,2025-05-26,2025-05-26,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 26 May       - 26 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from As Safia district, Amanat Al Asimah to Madinat Marib, Marib Governorate due to conflict reasons between 26 May and 26 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 26 May       - 26 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"As Safia district, Amanat Al Asimah, Yemen; Madinat Marib, Marib Governorate, Yemen","15.34312, 44.257839; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:17:49.964292Z
1329,189408,Palestine,PSE,31.707121,35.206589,"[31.707121, 35.206589]",Recommended figure,Conflict,total,9,2025-05-26,2025-05-26,2025-05-26,2025,31145,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:                9 displacements (destroyed housing), 26 May       - 26 May       </b> <br> International armed conflict (iac) resulted in a total of 9 people being displaced by housing demolition in Khallet al Louza on 26 May, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> <a href=""https://demolition.ochaopt.org/login.aspx""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 08 August    2025</a>","<b> Palestine:                9 displacements (destroyed housing), 26 May       - 26 May       </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Bethlehem, West Bank, Palestinian Territories","31.707121, 35.206589",County/City/town/Village/Woreda (ADM3),Origin,,2025-08-09T07:03:45.625301Z
